Date,Player1,Player2,Player1Rank,Player2Rank,Tournament,Round,Surface,Winner,Sets,Player1Aces,Player2Aces,Player1DoubleFaults,Player2DoubleFaults,Tour
2023-07-05,Hubert Hurkacz,Grigor Dimitrov,9,13,Shanghai,Round of 16,Clay,Player2,0-2,5,6,3,1,ATP
2023-07-06,Jessica Pegula,Jelena Ostapenko,5,12,Shanghai,Quarter-Final,Hard,Player1,2-0,0,8,2,0,WTA
2023-07-06,Madison Keys,Ons Jabeur,13,6,Paris Masters,Round of 32,Clay,Player2,1-2,9,10,0,1,WTA
2023-07-08,Coco Gauff,Iga Swiatek,3,1,Paris Masters,Semi-Final,Hard,Player2,0-2,1,8,2,3,WTA
2023-07-09,Daria Kasatkina,Elena Rybakina,14,4,Indian Wells,Round of 32,Grass,Player2,1-2,5,6,0,3,WTA
2023-07-11,Coco Gauff,Karolina Muchova,3,10,Cincinnati,Quarter-Final,Hard,Player1,2-1,6,8,2,3,WTA
2023-07-11,Coco Gauff,Karolina Muchova,3,10,US Open,Round of 32,Clay,Player2,2-3,5,8,3,3,WTA
2023-07-12,Frances Tiafoe,Novak Djokovic,15,1,Australian Open,Round of 32,Clay,Player2,0-3,12,6,3,1,ATP
2023-07-13,Carlos Alcaraz,Karen Khachanov,2,16,ATP 500,Round of 32,Clay,Player2,1-2,5,4,0,2,ATP
2023-07-14,Stefanos Tsitsipas,Hubert Hurkacz,6,9,Australian Open,Round of 16,Grass,Player1,3-1,6,6,3,3,ATP
2023-07-14,Beatriz Haddad Maia,Jelena Ostapenko,15,12,Shanghai,Quarter-Final,Clay,Player2,1-2,5,9,2,3,WTA
2023-07-15,Daria Kasatkina,Ons Jabeur,14,6,Shanghai,Quarter-Final,Hard,Player2,0-2,8,0,4,1,WTA
2023-07-17,Novak Djokovic,Casper Ruud,1,8,ATP 500,Round of 32,Hard,Player1,2-0,4,8,2,3,ATP
2023-07-17,Barbora Krejcikova,Iga Swiatek,11,1,US Open,Round of 32,Hard,Player2,2-3,9,4,0,1,WTA
2023-07-19,Qinwen Zheng,Maria Sakkari,8,9,Miami,Round of 32,Grass,Player1,2-1,5,5,2,0,WTA
2023-07-20,Alex de Minaur,Andrey Rublev,14,5,US Open,Quarter-Final,Hard,Player1,3-1,5,6,2,1,ATP
2023-07-21,Ben Shelton,Holger Rune,18,7,Madrid,Round of 16,Clay,Player2,0-2,2,8,3,1,ATP
2023-07-24,Qinwen Zheng,Iga Swiatek,8,1,US Open,Round of 32,Hard,Player1,3-0,6,4,1,1,WTA
2023-07-25,Frances Tiafoe,Lorenzo Musetti,15,17,Miami,Round of 16,Grass,Player1,2-1,6,12,3,1,ATP
2023-07-25,Maria Sakkari,Aryna Sabalenka,9,2,French Open,Round of 16,Hard,Player2,2-3,5,10,2,3,WTA
2023-07-25,Marketa Vondrousova,Daria Kasatkina,7,14,Paris Masters,Round of 16,Hard,Player1,2-1,6,6,3,2,WTA
2023-07-25,Lorenzo Musetti,Hubert Hurkacz,17,9,Shanghai,Round of 32,Clay,Player1,2-0,6,9,2,3,ATP
2023-07-28,Jannik Sinner,Taylor Fritz,4,10,Paris Masters,Round of 16,Hard,Player1,2-1,2,5,1,2,ATP
2023-07-28,Elena Rybakina,Ons Jabeur,4,6,WTA 1000,Round of 32,Grass,Player2,0-2,1,9,2,1,WTA
2023-07-29,Hubert Hurkacz,Stefanos Tsitsipas,9,6,Cincinnati,Round of 16,Grass,Player2,1-2,8,3,1,1,ATP
2023-07-31,Jannik Sinner,Taylor Fritz,4,10,Australian Open,Semi-Final,Clay,Player2,1-3,11,2,0,0,ATP
2023-08-02,Frances Tiafoe,Casper Ruud,15,8,Indian Wells,Round of 16,Clay,Player2,0-2,6,3,1,2,ATP
2023-08-04,Alex de Minaur,Carlos Alcaraz,14,2,French Open,Semi-Final,Clay,Player2,0-3,5,5,4,1,ATP
2023-08-04,Jessica Pegula,Barbora Krejcikova,5,11,ATP 500,Round of 32,Hard,Player1,2-1,3,8,2,2,WTA
2023-08-05,Marketa Vondrousova,Ons Jabeur,7,6,ATP 250,Round of 16,Hard,Player1,2-0,2,3,3,2,WTA
2023-08-07,Karen Khachanov,Alex de Minaur,16,14,Shanghai,Round of 16,Hard,Player1,2-0,0,11,0,2,ATP
2023-08-08,Ben Shelton,Hubert Hurkacz,18,9,Australian Open,Round of 32,Grass,Player1,3-1,2,5,3,3,ATP
2023-08-08,Tommy Paul,Casper Ruud,12,8,US Open,Round of 16,Clay,Player2,0-3,2,1,1,2,ATP
2023-08-08,Tommy Paul,Ben Shelton,12,18,US Open,Round of 16,Clay,Player1,3-2,4,12,1,0,ATP
2023-08-10,Tommy Paul,Novak Djokovic,12,1,ATP 500,Round of 32,Hard,Player2,1-2,8,4,3,1,ATP
2023-08-12,Taylor Fritz,Hubert Hurkacz,10,9,Monte Carlo,Round of 32,Grass,Player1,2-0,6,6,1,2,ATP
2023-08-14,Ons Jabeur,Daria Kasatkina,6,14,US Open,Round of 16,Hard,Player1,3-1,8,4,1,0,WTA
2023-08-14,Alexander Zverev,Taylor Fritz,11,10,US Open,Round of 16,Hard,Player1,3-0,4,7,1,1,ATP
2023-08-15,Carlos Alcaraz,Holger Rune,2,7,ATP 500,Round of 16,Hard,Player1,2-0,6,4,2,3,ATP
2023-08-17,Lorenzo Musetti,Ben Shelton,17,18,Cincinnati,Quarter-Final,Hard,Player1,2-1,7,2,2,1,ATP
2023-08-17,Iga Swiatek,Jelena Ostapenko,1,12,Monte Carlo,Round of 16,Grass,Player2,0-2,9,10,1,1,WTA
2023-08-17,Jessica Pegula,Beatriz Haddad Maia,5,15,Miami,Quarter-Final,Hard,Player1,2-0,6,11,3,1,WTA
2023-08-18,Grigor Dimitrov,Karen Khachanov,13,16,Wimbledon,Semi-Final,Hard,Player2,0-3,6,2,0,1,ATP
2023-08-19,Aryna Sabalenka,Marketa Vondrousova,2,7,Wimbledon,Semi-Final,Hard,Player2,1-3,11,2,0,1,WTA
2023-08-19,Novak Djokovic,Grigor Dimitrov,1,13,Cincinnati,Round of 16,Clay,Player2,1-2,4,5,1,4,ATP
2023-08-21,Barbora Krejcikova,Daria Kasatkina,11,14,Miami,Round of 16,Hard,Player2,0-2,1,3,3,1,WTA
2023-08-22,Jannik Sinner,Frances Tiafoe,4,15,ATP 500,Round of 16,Hard,Player1,2-0,2,8,2,2,ATP
2023-08-24,Tommy Paul,Jannik Sinner,12,4,Monte Carlo,Quarter-Final,Hard,Player2,0-2,0,3,2,3,ATP
2023-08-24,Ben Shelton,Lorenzo Musetti,18,17,WTA 1000,Quarter-Final,Clay,Player1,2-0,2,8,1,0,ATP
2023-08-25,Daniil Medvedev,Casper Ruud,3,8,Miami,Round of 32,Grass,Player1,2-0,2,8,1,1,ATP
2023-08-27,Aryna Sabalenka,Ons Jabeur,2,6,ATP 500,Round of 32,Clay,Player1,2-0,4,6,2,0,WTA
2023-08-28,Tommy Paul,Daniil Medvedev,12,3,Paris Masters,Round of 32,Hard,Player1,2-0,7,5,0,2,ATP
2023-08-28,Iga Swiatek,Ons Jabeur,1,6,Rome,Round of 16,Hard,Player2,1-2,7,1,3,2,WTA
2023-09-01,Karen Khachanov,Lorenzo Musetti,16,17,Wimbledon,Round of 32,Grass,Player1,3-0,2,1,2,2,ATP
2023-09-01,Tommy Paul,Novak Djokovic,12,1,Cincinnati,Round of 32,Hard,Player2,1-2,7,14,1,1,ATP
2023-09-04,Daniil Medvedev,Frances Tiafoe,3,15,WTA 1000,Round of 16,Clay,Player2,1-2,7,6,1,1,ATP
2023-09-04,Tommy Paul,Holger Rune,12,7,WTA 1000,Round of 32,Hard,Player1,2-0,5,0,1,1,ATP
2023-09-04,Jannik Sinner,Taylor Fritz,4,10,ATP 500,Quarter-Final,Hard,Player1,2-0,5,9,1,2,ATP
2023-09-06,Tommy Paul,Lorenzo Musetti,12,17,Paris Masters,Round of 32,Hard,Player2,1-2,4,11,2,0,ATP
2023-09-07,Barbora Krejcikova,Beatriz Haddad Maia,11,15,Paris Masters,Round of 32,Grass,Player1,2-1,11,4,2,2,WTA
2023-09-08,Casper Ruud,Grigor Dimitrov,8,13,ATP 250,Round of 16,Hard,Player2,0-2,6,8,2,3,ATP
2023-09-08,Coco Gauff,Daria Kasatkina,3,14,ATP 500,Semi-Final,Clay,Player1,2-1,4,9,1,3,WTA
2023-09-08,Madison Keys,Maria Sakkari,13,9,Rome,Quarter-Final,Grass,Player2,0-2,10,3,0,2,WTA
2023-09-09,Alexander Zverev,Lorenzo Musetti,11,17,Monte Carlo,Quarter-Final,Clay,Player1,2-0,5,6,2,1,ATP
2023-09-10,Jessica Pegula,Qinwen Zheng,5,8,Rome,Round of 32,Hard,Player2,0-2,3,2,2,2,WTA
2023-09-11,Grigor Dimitrov,Alex de Minaur,13,14,Shanghai,Round of 32,Clay,Player2,0-2,4,8,1,1,ATP
2023-09-11,Casper Ruud,Tommy Paul,8,12,French Open,Round of 32,Clay,Player2,1-3,8,7,4,1,ATP
2023-09-12,Madison Keys,Jessica Pegula,13,5,Madrid,Round of 16,Clay,Player1,2-1,9,6,3,1,WTA
2023-09-12,Novak Djokovic,Daniil Medvedev,1,3,Australian Open,Round of 32,Hard,Player2,2-3,4,4,1,1,ATP
2023-09-12,Holger Rune,Jannik Sinner,7,4,Paris Masters,Round of 32,Hard,Player2,1-2,10,4,4,0,ATP
2023-09-16,Beatriz Haddad Maia,Elena Rybakina,15,4,Shanghai,Quarter-Final,Hard,Player2,1-2,8,2,1,2,WTA
2023-09-16,Barbora Krejcikova,Jelena Ostapenko,11,12,ATP 250,Round of 16,Grass,Player1,2-0,6,9,1,1,WTA
2023-09-17,Tommy Paul,Alexander Zverev,12,11,Madrid,Round of 32,Hard,Player1,2-1,8,4,1,1,ATP
2023-09-17,Lorenzo Musetti,Jannik Sinner,17,4,French Open,Round of 32,Clay,Player2,0-3,1,4,2,3,ATP
2023-09-18,Coco Gauff,Daria Kasatkina,3,14,Madrid,Round of 16,Hard,Player2,1-2,7,13,1,0,WTA
2023-09-18,Frances Tiafoe,Alex de Minaur,15,14,Madrid,Round of 32,Grass,Player2,1-2,8,0,0,2,ATP
2023-09-22,Karen Khachanov,Ben Shelton,16,18,Madrid,Round of 32,Clay,Player2,0-2,8,0,3,1,ATP
2023-09-23,Ben Shelton,Karen Khachanov,18,16,Cincinnati,Round of 16,Grass,Player1,2-0,5,7,1,2,ATP
2023-09-24,Hubert Hurkacz,Carlos Alcaraz,9,2,French Open,Round of 16,Grass,Player1,3-2,4,0,1,2,ATP
2023-09-27,Jessica Pegula,Aryna Sabalenka,5,2,Paris Masters,Round of 32,Clay,Player2,1-2,3,7,2,2,WTA
2023-09-27,Frances Tiafoe,Stefanos Tsitsipas,15,6,Australian Open,Semi-Final,Hard,Player1,3-1,1,5,0,3,ATP
2023-09-27,Lorenzo Musetti,Alex de Minaur,17,14,Indian Wells,Quarter-Final,Hard,Player2,1-2,7,2,1,1,ATP
2023-09-28,Andrey Rublev,Lorenzo Musetti,5,17,ATP 500,Round of 16,Clay,Player1,2-0,4,3,2,2,ATP
2023-09-29,Madison Keys,Qinwen Zheng,13,8,Australian Open,Round of 32,Hard,Player2,1-3,4,2,1,2,WTA
2023-09-30,Alexander Zverev,Holger Rune,11,7,WTA 1000,Semi-Final,Hard,Player1,2-0,6,7,1,3,ATP
2023-10-01,Coco Gauff,Maria Sakkari,3,9,Paris Masters,Round of 32,Clay,Player2,0-2,12,3,0,2,WTA
2023-10-01,Daniil Medvedev,Alex de Minaur,3,14,Shanghai,Round of 32,Clay,Player1,2-0,3,5,1,3,ATP
2023-10-02,Barbora Krejcikova,Beatriz Haddad Maia,11,15,Shanghai,Round of 32,Grass,Player1,2-0,3,1,1,2,WTA
2023-10-03,Daria Kasatkina,Beatriz Haddad Maia,14,15,Madrid,Quarter-Final,Hard,Player1,2-1,5,3,2,1,WTA
2023-10-04,Madison Keys,Jessica Pegula,13,5,Madrid,Round of 32,Hard,Player1,2-0,10,6,1,1,WTA
2023-10-04,Lorenzo Musetti,Novak Djokovic,17,1,Madrid,Round of 16,Hard,Player1,2-0,4,0,2,3,ATP
2023-10-04,Stefanos Tsitsipas,Carlos Alcaraz,6,2,Madrid,Round of 16,Grass,Player2,1-2,7,8,2,0,ATP
2023-10-04,Alex de Minaur,Alexander Zverev,14,11,US Open,Round of 16,Hard,Player1,3-1,9,4,2,1,ATP
2023-10-05,Coco Gauff,Daria Kasatkina,3,14,WTA 1000,Round of 32,Clay,Player1,2-0,6,10,3,1,WTA
2023-10-08,Jessica Pegula,Elena Rybakina,5,4,US Open,Round of 16,Hard,Player1,3-1,5,7,0,3,WTA
2023-10-08,Daniil Medvedev,Taylor Fritz,3,10,Wimbledon,Round of 32,Grass,Player2,0-3,3,0,2,2,ATP
2023-10-09,Holger Rune,Stefanos Tsitsipas,7,6,Rome,Round of 32,Hard,Player1,2-1,4,4,3,0,ATP
2023-10-09,Frances Tiafoe,Lorenzo Musetti,15,17,Shanghai,Round of 32,Hard,Player2,1-2,8,5,3,2,ATP
2023-10-09,Jelena Ostapenko,Jessica Pegula,12,5,Wimbledon,Round of 32,Hard,Player2,1-3,4,8,1,2,WTA
2023-10-09,Iga Swiatek,Daria Kasatkina,1,14,Rome,Round of 16,Clay,Player1,2-0,3,9,4,2,WTA
2023-10-09,Alex de Minaur,Karen Khachanov,14,16,Shanghai,Round of 32,Grass,Player1,2-1,4,3,1,1,ATP
2023-10-10,Casper Ruud,Karen Khachanov,8,16,Shanghai,Round of 32,Clay,Player1,2-0,5,7,3,2,ATP
2023-10-16,Tommy Paul,Karen Khachanov,12,16,Indian Wells,Round of 16,Hard,Player1,2-1,3,6,1,3,ATP
2023-10-17,Carlos Alcaraz,Frances Tiafoe,2,15,Australian Open,Semi-Final,Hard,Player1,3-0,5,6,2,2,ATP
2023-10-17,Maria Sakkari,Beatriz Haddad Maia,9,15,Madrid,Semi-Final,Hard,Player1,2-1,9,4,1,2,WTA
2023-10-18,Hubert Hurkacz,Grigor Dimitrov,9,13,Rome,Round of 32,Hard,Player2,1-2,5,3,2,1,ATP
2023-10-18,Alexander Zverev,Karen Khachanov,11,16,Paris Masters,Round of 32,Clay,Player2,0-2,3,2,0,2,ATP
2023-10-19,Alex de Minaur,Tommy Paul,14,12,WTA 1000,Round of 32,Grass,Player1,2-1,8,6,2,1,ATP
2023-10-21,Stefanos Tsitsipas,Ben Shelton,6,18,Indian Wells,Round of 16,Hard,Player2,0-2,7,11,2,2,ATP
2023-10-22,Daria Kasatkina,Jessica Pegula,14,5,ATP 500,Final,Hard,Player1,2-1,5,7,2,1,WTA
2023-10-25,Lorenzo Musetti,Holger Rune,17,7,Indian Wells,Round of 16,Hard,Player1,2-0,2,2,1,1,ATP
2023-10-28,Casper Ruud,Ben Shelton,8,18,Madrid,Round of 16,Clay,Player1,2-1,13,1,0,0,ATP
2023-10-29,Iga Swiatek,Daria Kasatkina,1,14,Australian Open,Round of 32,Clay,Player1,3-2,1,7,2,3,WTA
2023-10-30,Barbora Krejcikova,Jelena Ostapenko,11,12,Madrid,Round of 32,Hard,Player1,2-1,8,2,2,2,WTA
2023-10-30,Madison Keys,Aryna Sabalenka,13,2,French Open,Round of 32,Clay,Player2,1-3,3,8,2,2,WTA
2023-10-30,Karen Khachanov,Taylor Fritz,16,10,US Open,Round of 32,Clay,Player1,3-1,11,8,0,1,ATP
2023-10-30,Stefanos Tsitsipas,Hubert Hurkacz,6,9,Miami,Quarter-Final,Clay,Player1,2-0,3,3,1,3,ATP
2023-11-01,Lorenzo Musetti,Taylor Fritz,17,10,Wimbledon,Semi-Final,Clay,Player2,2-3,8,4,1,2,ATP
2023-11-02,Barbora Krejcikova,Daria Kasatkina,11,14,Australian Open,Round of 32,Hard,Player1,3-0,6,6,1,2,WTA
2023-11-02,Holger Rune,Ben Shelton,7,18,Wimbledon,Round of 32,Hard,Player1,3-1,13,6,1,0,ATP
2023-11-02,Maria Sakkari,Aryna Sabalenka,9,2,ATP 250,Round of 16,Hard,Player2,0-2,4,6,1,3,WTA
2023-11-04,Alex de Minaur,Stefanos Tsitsipas,14,6,ATP 250,Quarter-Final,Hard,Player2,1-2,4,11,0,1,ATP
2023-11-04,Alex de Minaur,Casper Ruud,14,8,Miami,Round of 16,Clay,Player1,2-0,6,3,2,3,ATP
2023-11-06,Taylor Fritz,Frances Tiafoe,10,15,Rome,Round of 32,Hard,Player2,0-2,2,6,1,2,ATP
2023-11-09,Novak Djokovic,Jannik Sinner,1,4,Cincinnati,Round of 16,Hard,Player2,0-2,3,6,1,3,ATP
2023-11-10,Ons Jabeur,Daria Kasatkina,6,14,Indian Wells,Round of 16,Clay,Player1,2-1,3,6,2,2,WTA
2023-11-10,Qinwen Zheng,Beatriz Haddad Maia,8,15,Monte Carlo,Final,Hard,Player1,2-0,11,5,2,2,WTA
2023-11-10,Grigor Dimitrov,Lorenzo Musetti,13,17,French Open,Round of 32,Hard,Player2,1-3,11,3,1,0,ATP
2023-11-11,Karen Khachanov,Jannik Sinner,16,4,Indian Wells,Round of 32,Hard,Player2,1-2,3,0,2,1,ATP
2023-11-12,Hubert Hurkacz,Tommy Paul,9,12,US Open,Round of 32,Hard,Player2,1-3,8,6,2,3,ATP
2023-11-12,Marketa Vondrousova,Qinwen Zheng,7,8,Cincinnati,Round of 32,Hard,Player1,2-0,8,4,2,1,WTA
2023-11-12,Taylor Fritz,Novak Djokovic,10,1,Wimbledon,Round of 16,Hard,Player2,1-3,6,6,1,1,ATP
2023-11-12,Alex de Minaur,Tommy Paul,14,12,Madrid,Round of 32,Hard,Player2,1-2,0,7,1,3,ATP
2023-11-12,Holger Rune,Taylor Fritz,7,10,ATP 500,Round of 16,Hard,Player1,2-0,11,5,2,1,ATP
2023-11-12,Alexander Zverev,Lorenzo Musetti,11,17,US Open,Round of 16,Clay,Player1,3-0,3,2,3,3,ATP
2023-11-16,Casper Ruud,Karen Khachanov,8,16,French Open,Quarter-Final,Grass,Player2,0-3,8,8,2,0,ATP
2023-11-18,Aryna Sabalenka,Jessica Pegula,2,5,Cincinnati,Round of 32,Clay,Player2,1-2,9,5,3,1,WTA
2023-11-20,Elena Rybakina,Ons Jabeur,4,6,Shanghai,Round of 16,Hard,Player1,2-0,3,0,1,3,WTA
2023-11-20,Ben Shelton,Andrey Rublev,18,5,Australian Open,Round of 32,Grass,Player2,0-3,7,8,1,0,ATP
2023-11-21,Casper Ruud,Taylor Fritz,8,10,ATP 250,Round of 32,Hard,Player2,1-2,1,3,1,1,ATP
2023-11-22,Jelena Ostapenko,Coco Gauff,12,3,Cincinnati,Final,Clay,Player2,1-2,4,7,1,1,WTA
2023-11-24,Jelena Ostapenko,Barbora Krejcikova,12,11,Monte Carlo,Round of 16,Hard,Player1,2-0,5,7,2,1,WTA
2023-11-24,Daria Kasatkina,Jessica Pegula,14,5,Cincinnati,Quarter-Final,Hard,Player2,1-2,10,4,0,1,WTA
2023-11-25,Marketa Vondrousova,Iga Swiatek,7,1,Shanghai,Quarter-Final,Hard,Player1,2-0,8,3,2,2,WTA
2023-11-26,Hubert Hurkacz,Alex de Minaur,9,14,Monte Carlo,Round of 32,Hard,Player2,0-2,5,7,2,3,ATP
2023-11-27,Hubert Hurkacz,Alex de Minaur,9,14,Madrid,Final,Clay,Player2,0-2,12,4,2,1,ATP
2023-11-30,Andrey Rublev,Frances Tiafoe,5,15,Monte Carlo,Semi-Final,Clay,Player1,2-1,3,1,0,1,ATP
2023-11-30,Maria Sakkari,Ons Jabeur,9,6,Madrid,Final,Clay,Player2,0-2,4,8,1,1,WTA
2023-12-03,Ben Shelton,Carlos Alcaraz,18,2,Shanghai,Quarter-Final,Hard,Player2,0-2,12,3,2,2,ATP
2023-12-04,Karen Khachanov,Alexander Zverev,16,11,Shanghai,Round of 32,Grass,Player1,2-0,5,1,1,2,ATP
2023-12-05,Karen Khachanov,Stefanos Tsitsipas,16,6,Cincinnati,Semi-Final,Hard,Player1,2-0,5,4,2,2,ATP
2023-12-05,Carlos Alcaraz,Novak Djokovic,2,1,French Open,Round of 16,Hard,Player1,3-1,6,4,1,0,ATP
2023-12-06,Andrey Rublev,Holger Rune,5,7,Australian Open,Quarter-Final,Grass,Player1,3-1,4,3,1,0,ATP
2023-12-07,Andrey Rublev,Tommy Paul,5,12,Miami,Round of 32,Hard,Player2,0-2,7,3,3,2,ATP
2023-12-09,Karolina Muchova,Marketa Vondrousova,10,7,Australian Open,Round of 16,Grass,Player2,1-3,8,6,0,0,WTA
2023-12-09,Jelena Ostapenko,Barbora Krejcikova,12,11,Indian Wells,Round of 16,Grass,Player1,2-1,5,8,1,2,WTA
2023-12-09,Aryna Sabalenka,Elena Rybakina,2,4,Wimbledon,Round of 16,Clay,Player2,2-3,4,6,2,1,WTA
2023-12-10,Carlos Alcaraz,Andrey Rublev,2,5,Miami,Round of 32,Clay,Player1,2-1,2,1,1,0,ATP
2023-12-10,Qinwen Zheng,Barbora Krejcikova,8,11,Cincinnati,Round of 16,Hard,Player2,0-2,6,3,2,1,WTA
2023-12-11,Hubert Hurkacz,Daniil Medvedev,9,3,Wimbledon,Round of 32,Clay,Player2,0-3,9,7,3,2,ATP
2023-12-11,Alexander Zverev,Hubert Hurkacz,11,9,Rome,Round of 16,Grass,Player1,2-0,8,9,3,0,ATP
2023-12-12,Novak Djokovic,Taylor Fritz,1,10,Paris Masters,Round of 16,Grass,Player1,2-1,5,3,1,1,ATP
2023-12-12,Holger Rune,Frances Tiafoe,7,15,Australian Open,Round of 16,Grass,Player2,1-3,7,3,0,2,ATP
2023-12-13,Tommy Paul,Carlos Alcaraz,12,2,Indian Wells,Quarter-Final,Grass,Player1,2-1,7,7,3,2,ATP
2023-12-13,Frances Tiafoe,Karen Khachanov,15,16,Cincinnati,Round of 32,Hard,Player1,2-1,7,3,2,1,ATP
2023-12-14,Taylor Fritz,Andrey Rublev,10,5,Paris Masters,Round of 32,Grass,Player2,0-2,8,5,1,3,ATP
2023-12-14,Alexander Zverev,Lorenzo Musetti,11,17,Madrid,Semi-Final,Hard,Player1,2-1,3,4,0,2,ATP
2023-12-15,Daniil Medvedev,Novak Djokovic,3,1,Indian Wells,Quarter-Final,Hard,Player1,2-1,5,4,3,4,ATP
2023-12-16,Iga Swiatek,Ons Jabeur,1,6,Rome,Round of 32,Hard,Player1,2-1,8,6,2,3,WTA
2023-12-16,Daniil Medvedev,Grigor Dimitrov,3,13,Indian Wells,Round of 16,Hard,Player1,2-1,5,4,1,3,ATP
2023-12-16,Casper Ruud,Holger Rune,8,7,French Open,Round of 16,Grass,Player1,3-2,3,4,3,0,ATP
2023-12-18,Jannik Sinner,Alex de Minaur,4,14,ATP 250,Round of 16,Clay,Player1,2-1,9,6,1,2,ATP
2023-12-18,Lorenzo Musetti,Novak Djokovic,17,1,ATP 500,Round of 32,Clay,Player2,1-2,2,4,3,1,ATP
2023-12-20,Beatriz Haddad Maia,Daria Kasatkina,15,14,ATP 500,Round of 32,Hard,Player1,2-0,14,3,2,1,WTA
2023-12-21,Marketa Vondrousova,Jelena Ostapenko,7,12,Wimbledon,Round of 32,Grass,Player1,3-0,6,9,2,0,WTA
2023-12-22,Barbora Krejcikova,Marketa Vondrousova,11,7,Cincinnati,Round of 32,Grass,Player1,2-1,11,2,4,1,WTA
2023-12-22,Hubert Hurkacz,Carlos Alcaraz,9,2,Miami,Round of 16,Clay,Player2,1-2,5,4,0,1,ATP
2023-12-24,Stefanos Tsitsipas,Frances Tiafoe,6,15,ATP 250,Round of 32,Hard,Player2,1-2,8,8,0,2,ATP
2023-12-24,Stefanos Tsitsipas,Tommy Paul,6,12,Australian Open,Round of 16,Grass,Player1,3-1,2,6,1,0,ATP
2023-12-24,Andrey Rublev,Alex de Minaur,5,14,Rome,Final,Clay,Player2,0-2,2,9,2,1,ATP
2023-12-25,Alexander Zverev,Novak Djokovic,11,1,ATP 500,Round of 32,Grass,Player1,2-1,0,7,0,3,ATP
2023-12-25,Alexander Zverev,Carlos Alcaraz,11,2,WTA 1000,Round of 16,Clay,Player2,1-2,5,7,2,1,ATP
2023-12-26,Hubert Hurkacz,Andrey Rublev,9,5,Cincinnati,Round of 32,Hard,Player1,2-1,3,6,1,2,ATP
2023-12-26,Andrey Rublev,Alex de Minaur,5,14,Shanghai,Quarter-Final,Hard,Player1,2-0,9,0,1,0,ATP
2023-12-27,Lorenzo Musetti,Karen Khachanov,17,16,Madrid,Round of 32,Grass,Player2,1-2,0,8,1,2,ATP
2023-12-27,Aryna Sabalenka,Beatriz Haddad Maia,2,15,French Open,Round of 16,Clay,Player1,3-2,6,7,2,2,WTA
2023-12-28,Andrey Rublev,Taylor Fritz,5,10,ATP 250,Round of 32,Hard,Player1,2-1,9,3,0,2,ATP
2024-01-01,Daniil Medvedev,Frances Tiafoe,3,15,Wimbledon,Round of 16,Clay,Player1,3-0,4,8,0,2,ATP
2024-01-03,Tommy Paul,Jannik Sinner,12,4,Monte Carlo,Round of 32,Clay,Player2,1-2,9,9,2,2,ATP
2024-01-03,Grigor Dimitrov,Stefanos Tsitsipas,13,6,Madrid,Round of 16,Hard,Player1,2-0,1,10,2,4,ATP
2024-01-04,Stefanos Tsitsipas,Taylor Fritz,6,10,Rome,Round of 32,Grass,Player1,2-1,3,6,2,1,ATP
2024-01-06,Ben Shelton,Casper Ruud,18,8,Wimbledon,Round of 32,Hard,Player2,1-3,9,7,1,1,ATP
2024-01-07,Karolina Muchova,Beatriz Haddad Maia,10,15,WTA 1000,Round of 16,Hard,Player1,2-0,6,7,0,3,WTA
2024-01-09,Daria Kasatkina,Barbora Krejcikova,14,11,US Open,Round of 32,Clay,Player1,3-2,8,2,2,2,WTA
2024-01-09,Qinwen Zheng,Ons Jabeur,8,6,Wimbledon,Semi-Final,Clay,Player2,1-3,7,9,2,1,WTA
2024-01-11,Maria Sakkari,Karolina Muchova,9,10,Cincinnati,Semi-Final,Grass,Player1,2-0,1,3,2,2,WTA
2024-01-11,Alexander Zverev,Casper Ruud,11,8,Rome,Quarter-Final,Grass,Player2,0-2,5,5,3,1,ATP
2024-01-13,Hubert Hurkacz,Novak Djokovic,9,1,ATP 500,Round of 32,Hard,Player1,2-1,5,9,1,1,ATP
2024-01-14,Marketa Vondrousova,Madison Keys,7,13,Madrid,Round of 32,Clay,Player1,2-1,2,4,2,2,WTA
2024-01-16,Novak Djokovic,Andrey Rublev,1,5,WTA 1000,Round of 32,Grass,Player1,2-0,1,5,4,1,ATP
2024-01-16,Frances Tiafoe,Carlos Alcaraz,15,2,Indian Wells,Semi-Final,Clay,Player2,1-2,8,8,3,1,ATP
2024-01-17,Ons Jabeur,Karolina Muchova,6,10,French Open,Quarter-Final,Clay,Player2,2-3,8,5,2,1,WTA
2024-01-17,Andrey Rublev,Novak Djokovic,5,1,French Open,Quarter-Final,Hard,Player1,3-0,5,11,3,1,ATP
2024-01-18,Ben Shelton,Karen Khachanov,18,16,WTA 1000,Round of 16,Clay,Player1,2-0,0,0,2,3,ATP
2024-01-21,Aryna Sabalenka,Coco Gauff,2,3,Paris Masters,Round of 32,Hard,Player1,2-1,8,8,1,1,WTA
2024-01-23,Hubert Hurkacz,Carlos Alcaraz,9,2,Cincinnati,Round of 16,Clay,Player1,2-1,6,5,1,1,ATP
2024-01-24,Alexander Zverev,Casper Ruud,11,8,Miami,Round of 16,Hard,Player2,0-2,9,9,1,1,ATP
2024-01-24,Hubert Hurkacz,Jannik Sinner,9,4,French Open,Round of 32,Grass,Player1,3-1,3,4,3,0,ATP
2024-01-25,Barbora Krejcikova,Maria Sakkari,11,9,ATP 500,Round of 16,Grass,Player2,0-2,4,4,1,2,WTA
