Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Season,League,Referee,TotalGoals,GoalDifference
E0,2024-05-15,20:00,Man United,Newcastle,3.0,2.0,H,1.0,0.0,H,17.0,21.0,8.0,8.0,16.0,7.0,9.0,9.0,3.0,3.0,0.0,0.0,2.85,4.26,2.4,2.73,4.04,2.34,2.86,4.2,2.47,2.7,3.95,2.4,1.39,3.13,1.4,3.3,1.37,3.12,2.07,1.87,2.13,1.89,2.06,1.83,2023-2024,E0,R Jones,5.0,1.0
E0,2024-05-19,16:00,Arsenal,Everton,2.0,1.0,H,1.0,1.0,D,26.0,5.0,5.0,2.0,8.0,11.0,8.0,1.0,4.0,3.0,0.0,0.0,1.19,8.9,17.0,1.17,8.04,15.37,1.24,8.0,15.0,1.22,7.25,12.71,1.39,3.1,1.41,3.2,1.38,3.09,2.02,1.89,2.05,1.91,1.98,1.89,2023-2024,E0,M Oliver,3.0,1.0
E0,2024-05-19,16:00,Brentford,Newcastle,2.0,4.0,A,0.0,3.0,A,10.0,12.0,5.0,7.0,15.0,11.0,3.0,0.0,4.0,4.0,0.0,0.0,3.04,4.2,2.28,2.94,3.96,2.22,3.2,4.11,2.25,2.94,4.01,2.2,1.4,3.13,1.4,3.5,1.34,3.24,1.94,1.98,1.97,2.02,1.92,1.94,2023-2024,E0,S Hooper,6.0,-2.0
E0,2024-05-19,16:00,Brighton,Man United,0.0,2.0,A,0.0,0.0,D,17.0,11.0,3.0,4.0,10.0,9.0,7.0,5.0,1.0,3.0,0.0,0.0,2.24,4.37,3.0,2.17,4.11,2.95,2.76,4.2,2.55,2.62,4.02,2.44,1.35,3.38,1.35,3.6,1.31,3.46,2.04,1.89,2.12,1.89,2.04,1.84,2023-2024,E0,C Pawson,2.0,-2.0
E0,2024-05-19,16:00,Burnley,Nott'm Forest,1.0,2.0,A,0.0,2.0,A,20.0,12.0,3.0,6.0,11.0,5.0,4.0,3.0,1.0,0.0,0.0,0.0,3.0,3.9,2.37,2.9,3.74,2.32,3.15,3.9,2.39,2.9,3.79,2.32,1.55,2.59,1.6,2.6,1.54,2.5,1.85,2.08,1.9,2.09,1.85,2.02,2023-2024,E0,G Scott,3.0,-1.0
E0,2024-05-19,16:00,Chelsea,Bournemouth,2.0,1.0,H,1.0,0.0,H,16.0,22.0,6.0,5.0,5.0,9.0,6.0,5.0,2.0,3.0,0.0,0.0,1.49,5.75,6.5,1.45,5.32,5.99,1.44,5.9,7.52,1.4,5.56,6.88,1.33,3.48,1.33,3.92,1.3,3.54,2.02,1.91,2.02,1.96,1.98,1.89,2023-2024,E0,A Taylor,3.0,1.0
E0,2024-05-19,16:00,Crystal Palace,Aston Villa,5.0,0.0,H,2.0,0.0,H,15.0,8.0,9.0,2.0,10.0,8.0,2.0,4.0,1.0,4.0,0.0,0.0,1.93,4.5,3.84,1.87,4.28,3.67,1.75,4.67,5.0,1.66,4.49,4.68,1.49,2.74,1.5,2.9,1.45,2.78,1.78,2.16,1.93,2.21,1.81,2.05,2023-2024,E0,D Bond,5.0,5.0
E0,2024-05-19,16:00,Liverpool,Wolves,2.0,0.0,H,2.0,0.0,H,36.0,4.0,14.0,3.0,14.0,11.0,10.0,2.0,1.0,1.0,0.0,1.0,1.18,10.0,17.0,1.16,8.71,14.55,1.15,10.73,19.0,1.13,10.0,17.17,,,1.19,5.6,1.15,5.17,2.04,1.85,2.1,1.89,2.04,1.82,2023-2024,E0,C Kavanagh,2.0,2.0
E0,2024-05-19,16:00,Luton,Fulham,2.0,4.0,A,1.0,2.0,A,15.0,15.0,6.0,7.0,15.0,20.0,4.0,4.0,5.0,4.0,0.0,0.0,3.0,4.35,2.3,2.92,3.95,2.23,3.17,4.0,2.24,3.05,3.93,2.18,1.5,2.71,1.5,2.79,1.48,2.69,1.99,1.93,2.02,1.94,1.96,1.91,2023-2024,E0,M Donohue,6.0,-2.0
E0,2024-05-19,16:00,Man City,West Ham,3.0,1.0,H,2.0,1.0,H,28.0,3.0,12.0,2.0,3.0,12.0,11.0,2.0,0.0,1.0,0.0,0.0,1.11,14.0,25.0,1.1,11.72,21.81,1.09,17.0,39.0,1.07,14.3,28.36,,,1.22,5.2,1.18,4.82,1.99,1.9,2.05,1.99,1.96,1.91,2023-2024,E0,J Brooks,4.0,2.0
E0,2024-05-19,16:00,Sheffield United,Tottenham,0.0,3.0,A,0.0,1.0,A,6.0,18.0,1.0,9.0,11.0,9.0,2.0,6.0,2.0,0.0,0.0,0.0,7.9,6.34,1.39,7.32,6.04,1.35,9.0,6.4,1.38,7.72,5.98,1.35,,,1.3,4.0,1.27,3.81,2.05,1.88,2.08,1.89,2.01,1.86,2023-2024,E0,A Madley,3.0,-3.0
E1,2023-08-04,20:00,Sheffield Weds,Southampton,1.0,2.0,A,0.0,1.0,A,8.0,23.0,1.0,7.0,12.0,10.0,3.0,6.0,4.0,4.0,0.0,0.0,3.31,3.47,2.35,3.14,3.38,2.28,3.51,3.46,2.4,3.15,3.36,2.28,2.01,1.88,2.05,1.92,1.98,1.83,1.93,2.0,1.97,2.0,1.88,1.95,2023-2024,E1,R Madley,3.0,-1.0
E1,2023-08-05,15:00,Blackburn,West Brom,2.0,1.0,H,2.0,0.0,H,12.0,14.0,3.0,4.0,11.0,11.0,6.0,5.0,4.0,3.0,0.0,0.0,2.92,3.3,2.72,2.78,3.21,2.62,3.0,3.39,2.72,2.87,3.21,2.55,2.2,1.73,2.4,1.81,2.16,1.7,2.07,1.85,2.1,1.88,2.03,1.82,2023-2024,E1,D Whitestone,3.0,1.0
E1,2023-08-05,15:00,Bristol City,Preston,1.0,1.0,D,0.0,0.0,D,5.0,11.0,2.0,3.0,10.0,11.0,2.0,4.0,0.0,1.0,0.0,0.0,2.15,3.5,3.72,2.08,3.39,3.63,2.16,3.49,3.81,2.11,3.33,3.61,2.23,1.71,2.5,1.74,2.19,1.68,1.84,2.08,1.88,2.15,1.8,2.04,2023-2024,E1,D Webb,2.0,0.0
E1,2023-08-05,15:00,Middlesbrough,Millwall,0.0,1.0,A,0.0,0.0,D,16.0,12.0,2.0,2.0,3.0,8.0,12.0,6.0,1.0,3.0,0.0,0.0,2.05,3.6,4.33,1.95,3.47,3.97,2.25,3.45,3.79,2.16,3.32,3.46,2.09,1.8,2.3,1.9,2.05,1.77,1.83,2.1,1.91,2.14,1.85,1.99,2023-2024,E1,G Ward,1.0,-1.0
E1,2023-08-05,15:00,Norwich,Hull,2.0,1.0,H,1.0,1.0,D,28.0,8.0,5.0,3.0,14.0,12.0,9.0,4.0,2.0,5.0,0.0,0.0,1.82,3.75,5.0,1.77,3.65,4.65,1.86,3.83,5.1,1.79,3.71,4.52,1.92,1.97,2.05,2.02,1.88,1.92,2.05,1.86,2.1,1.91,2.01,1.83,2023-2024,E1,K Stroud,3.0,1.0
E1,2023-08-05,15:00,Plymouth,Huddersfield,3.0,1.0,H,1.0,1.0,D,14.0,15.0,7.0,3.0,9.0,15.0,2.0,9.0,1.0,0.0,0.0,0.0,2.25,3.47,3.55,2.18,3.39,3.36,2.42,3.55,3.25,2.32,3.36,3.09,2.03,1.86,2.13,1.89,1.99,1.81,2.03,1.88,2.04,1.93,1.99,1.85,2023-2024,E1,M Donohue,4.0,2.0
E1,2023-08-05,15:00,Stoke,Rotherham,4.0,1.0,H,3.0,0.0,H,15.0,6.0,6.0,3.0,12.0,10.0,10.0,2.0,5.0,3.0,0.0,1.0,1.67,4.0,5.75,1.64,3.86,5.45,1.7,3.96,5.61,1.67,3.79,5.29,2.05,1.85,2.13,1.88,1.98,1.82,1.89,2.02,1.95,2.06,1.85,1.97,2023-2024,E1,J Busby,5.0,3.0
E1,2023-08-05,15:00,Swansea,Birmingham,1.0,1.0,D,0.0,1.0,A,11.0,11.0,6.0,5.0,9.0,12.0,5.0,5.0,1.0,4.0,0.0,0.0,1.91,3.7,4.37,1.87,3.58,4.18,1.94,3.69,4.5,1.88,3.52,4.18,2.01,1.88,2.13,1.89,1.98,1.83,1.93,1.98,1.94,2.0,1.89,1.94,2023-2024,E1,J Linington,2.0,0.0
E1,2023-08-05,15:00,Watford,QPR,4.0,0.0,H,4.0,0.0,H,23.0,4.0,12.0,1.0,8.0,15.0,8.0,2.0,1.0,2.0,0.0,0.0,1.97,3.7,4.39,1.89,3.58,4.09,1.97,3.76,4.7,1.84,3.61,4.34,1.99,1.9,2.01,1.92,1.95,1.85,2.07,1.85,2.13,1.86,2.05,1.8,2023-2024,E1,T Bramall,4.0,4.0
E1,2023-08-06,12:00,Leicester,Coventry,2.0,1.0,H,0.0,0.0,D,20.0,20.0,7.0,6.0,11.0,13.0,6.0,8.0,3.0,2.0,0.0,0.0,1.6,4.33,6.3,1.55,4.19,5.87,1.85,3.86,4.64,1.8,3.73,4.34,1.88,2.01,1.89,2.2,1.81,1.99,2.09,1.81,2.14,1.89,2.02,1.81,2023-2024,E1,D Bond,3.0,1.0
E1,2023-08-06,14:30,Leeds,Cardiff,2.0,2.0,D,0.0,2.0,A,25.0,7.0,6.0,2.0,8.0,10.0,10.0,0.0,2.0,1.0,0.0,0.0,1.47,5.1,8.5,1.42,4.71,7.25,1.5,4.9,7.32,1.46,4.58,6.73,1.67,2.29,1.73,2.33,1.66,2.22,2.1,1.83,2.17,1.85,2.03,1.81,2023-2024,E1,J Smith,4.0,0.0
E1,2023-08-06,17:00,Sunderland,Ipswich,1.0,2.0,A,0.0,1.0,A,20.0,13.0,4.0,5.0,10.0,13.0,11.0,4.0,1.0,3.0,1.0,0.0,2.55,3.45,3.02,2.45,3.34,2.88,3.05,3.52,2.62,2.91,3.39,2.42,1.91,1.98,1.95,2.09,1.87,1.93,1.83,2.09,1.84,2.15,1.78,2.07,2023-2024,E1,S Barrott,3.0,-1.0
E1,2023-08-12,12:30,Coventry,Middlesbrough,3.0,0.0,H,1.0,0.0,H,12.0,14.0,5.0,2.0,5.0,8.0,7.0,7.0,1.0,1.0,0.0,0.0,2.5,3.47,3.04,2.41,3.36,2.92,2.44,3.48,3.1,2.38,3.37,2.98,1.97,1.92,2.04,2.03,1.93,1.87,2.07,1.84,2.12,1.84,2.04,1.8,2023-2024,E1,D Whitestone,3.0,3.0
E1,2023-08-12,15:00,Birmingham,Leeds,1.0,0.0,H,0.0,0.0,D,10.0,7.0,2.0,1.0,13.0,10.0,7.0,4.0,1.0,2.0,0.0,0.0,3.43,3.84,2.27,3.21,3.55,2.16,3.58,3.5,2.34,3.29,3.29,2.26,2.22,1.71,2.24,1.89,2.13,1.71,1.91,1.99,1.98,2.02,1.9,1.93,2023-2024,E1,T Robinson,1.0,1.0
E1,2023-08-12,15:00,Cardiff,QPR,1.0,2.0,A,0.0,1.0,A,15.0,7.0,4.0,3.0,8.0,13.0,13.0,7.0,2.0,2.0,0.0,0.0,2.07,3.6,4.01,1.97,3.47,3.8,1.93,3.85,4.4,1.88,3.56,4.13,2.13,1.78,2.24,1.8,2.08,1.74,1.91,2.0,1.94,2.01,1.89,1.95,2023-2024,E1,O Langford,3.0,-1.0
E1,2023-08-12,15:00,Huddersfield,Leicester,0.0,1.0,A,0.0,0.0,D,13.0,17.0,3.0,6.0,15.0,8.0,5.0,4.0,1.0,4.0,0.0,0.0,4.9,4.0,1.79,4.47,3.84,1.74,4.25,3.87,1.98,3.89,3.7,1.91,1.81,2.09,1.9,2.11,1.78,2.04,1.96,1.94,2.02,2.0,1.92,1.91,2023-2024,E1,D Webb,1.0,-1.0
E1,2023-08-12,15:00,Hull,Sheffield Weds,4.0,2.0,H,1.0,1.0,D,16.0,6.0,7.0,2.0,7.0,22.0,9.0,1.0,1.0,3.0,0.0,0.0,2.38,3.47,3.2,2.3,3.35,3.07,2.5,3.35,3.24,2.43,3.22,3.01,2.22,1.71,2.35,1.79,2.17,1.69,2.1,1.83,2.12,1.88,2.06,1.78,2023-2024,E1,M Donohue,6.0,2.0
E1,2023-08-12,15:00,Ipswich,Stoke,2.0,0.0,H,1.0,0.0,H,22.0,9.0,10.0,2.0,12.0,17.0,7.0,3.0,3.0,1.0,0.0,0.0,2.17,3.63,3.5,2.12,3.5,3.35,2.15,3.64,3.65,2.09,3.49,3.5,1.94,1.94,1.99,2.0,1.9,1.9,1.81,2.1,1.86,2.17,1.79,2.05,2023-2024,E1,J Smith,2.0,2.0
E1,2023-08-12,15:00,Millwall,Bristol City,0.0,1.0,A,0.0,0.0,D,10.0,13.0,2.0,1.0,13.0,11.0,1.0,5.0,1.0,3.0,0.0,0.0,1.97,3.75,4.45,1.88,3.53,4.17,2.0,3.75,4.45,1.9,3.49,4.2,2.16,1.76,2.24,1.79,2.13,1.72,1.93,1.98,1.97,2.0,1.9,1.93,2023-2024,E1,K Stroud,1.0,-1.0
E1,2023-08-12,15:00,Preston,Sunderland,2.0,1.0,H,1.0,1.0,D,11.0,13.0,2.0,4.0,17.0,8.0,5.0,12.0,3.0,1.0,0.0,0.0,2.9,3.6,2.65,2.7,3.36,2.57,2.55,3.46,3.0,2.48,3.3,2.89,2.05,1.85,2.13,1.87,2.0,1.81,2.17,1.76,2.17,1.83,2.11,1.75,2023-2024,E1,J Linington,3.0,1.0
E1,2023-08-12,15:00,Rotherham,Blackburn,2.0,2.0,D,1.0,0.0,H,9.0,21.0,3.0,6.0,9.0,8.0,5.0,9.0,3.0,1.0,1.0,0.0,3.09,3.66,2.45,2.92,3.37,2.4,3.5,3.53,2.26,3.31,3.38,2.2,2.05,1.85,2.13,1.85,2.02,1.79,2.01,1.9,2.02,1.95,1.95,1.88,2023-2024,E1,R Madley,4.0,0.0
E1,2023-08-12,15:00,Southampton,Norwich,4.0,4.0,D,2.0,3.0,A,31.0,15.0,11.0,6.0,12.0,13.0,13.0,4.0,7.0,4.0,0.0,0.0,1.91,3.93,4.4,1.84,3.69,4.13,2.1,3.73,3.9,2.0,3.58,3.65,1.87,2.02,1.9,2.07,1.84,1.96,2.04,1.87,2.07,1.92,2.0,1.84,2023-2024,E1,D England,8.0,0.0
E1,2023-08-12,15:00,Watford,Plymouth,0.0,0.0,D,0.0,0.0,D,20.0,13.0,3.0,5.0,16.0,10.0,12.0,3.0,0.0,2.0,0.0,0.0,1.82,4.01,5.0,1.74,3.82,4.59,1.8,4.08,5.0,1.73,3.94,4.51,1.69,2.26,1.83,2.38,1.68,2.19,1.97,1.93,2.02,1.95,1.93,1.9,2023-2024,E1,G Eltringham,0.0,0.0
E1,2023-08-12,15:00,West Brom,Swansea,3.0,2.0,H,1.0,0.0,H,11.0,13.0,3.0,4.0,10.0,10.0,4.0,8.0,3.0,4.0,0.0,0.0,2.16,3.76,3.75,2.08,3.46,3.5,2.12,3.61,3.75,2.07,3.49,3.52,1.9,1.99,1.99,2.0,1.88,1.92,1.81,2.1,1.83,2.14,1.79,2.06,2023-2024,E1,S Barrott,5.0,1.0
E1,2023-08-18,20:00,Leeds,West Brom,1.0,1.0,D,0.0,0.0,D,16.0,4.0,4.0,2.0,10.0,9.0,4.0,3.0,4.0,5.0,0.0,0.0,2.16,3.59,3.6,2.11,3.46,3.44,2.25,3.6,3.87,2.09,3.48,3.51,1.95,1.93,1.98,2.03,1.91,1.89,1.79,2.12,1.91,2.16,1.8,2.05,2023-2024,E1,M Donohue,2.0,0.0
E1,2023-08-19,12:30,Plymouth,Southampton,1.0,2.0,A,0.0,0.0,D,15.0,19.0,2.0,9.0,11.0,15.0,5.0,10.0,2.0,4.0,0.0,0.0,3.9,3.99,1.97,3.75,3.78,1.91,4.94,4.26,1.77,4.43,4.02,1.73,1.65,2.34,1.68,2.35,1.64,2.25,1.97,1.93,2.01,2.0,1.92,1.91,2023-2024,E1,D Webb,3.0,-1.0
E1,2023-08-19,15:00,Blackburn,Hull,1.0,2.0,A,0.0,0.0,D,14.0,19.0,3.0,5.0,12.0,7.0,2.0,8.0,1.0,3.0,1.0,0.0,1.95,3.8,4.25,1.91,3.63,3.93,1.94,3.87,4.25,1.87,3.71,4.01,1.8,2.09,1.9,2.13,1.78,2.03,1.88,2.02,1.94,2.03,1.87,1.97,2023-2024,E1,O Langford,3.0,-1.0
E1,2023-08-19,15:00,Bristol City,Birmingham,0.0,2.0,A,0.0,1.0,A,19.0,16.0,0.0,6.0,12.0,10.0,8.0,4.0,0.0,2.0,1.0,0.0,2.29,3.4,3.52,2.23,3.23,3.37,2.38,3.4,3.4,2.32,3.19,3.26,2.35,1.65,2.42,1.67,2.31,1.61,2.01,1.9,2.05,1.92,1.96,1.87,2023-2024,E1,S Barrott,2.0,-2.0
E1,2023-08-19,15:00,Leicester,Cardiff,2.0,1.0,H,1.0,1.0,D,15.0,10.0,6.0,4.0,11.0,10.0,10.0,4.0,1.0,4.0,0.0,1.0,1.54,4.6,6.5,1.5,4.34,6.33,1.56,4.62,7.05,1.5,4.41,6.22,1.73,2.19,1.82,2.25,1.71,2.15,1.85,2.06,1.86,2.12,1.82,2.02,2023-2024,E1,G Scott,3.0,1.0
E1,2023-08-19,15:00,Middlesbrough,Huddersfield,1.0,1.0,D,0.0,0.0,D,17.0,16.0,7.0,2.0,10.0,10.0,7.0,8.0,1.0,3.0,0.0,0.0,1.78,4.1,5.0,1.72,3.89,4.61,1.8,4.1,4.75,1.76,3.88,4.42,1.81,2.09,1.9,2.13,1.77,2.04,2.01,1.89,2.02,1.92,1.97,1.87,2023-2024,E1,J Smith,2.0,0.0
E1,2023-08-19,15:00,QPR,Ipswich,0.0,1.0,A,0.0,0.0,D,10.0,16.0,4.0,3.0,15.0,10.0,5.0,4.0,4.0,1.0,0.0,0.0,4.51,3.65,1.95,4.13,3.53,1.89,5.38,4.09,1.74,5.05,3.89,1.67,1.93,1.96,1.99,1.98,1.9,1.9,2.03,1.88,2.11,1.94,1.97,1.87,2023-2024,E1,G Eltringham,1.0,-1.0
E1,2023-08-19,15:00,Sheffield Weds,Preston,0.0,1.0,A,0.0,0.0,D,8.0,5.0,3.0,2.0,14.0,16.0,0.0,4.0,1.0,1.0,0.0,0.0,2.61,3.25,2.99,2.54,3.16,2.89,2.66,3.33,3.06,2.56,3.18,2.88,2.29,1.68,2.35,1.7,2.24,1.65,1.79,2.15,1.86,2.16,1.81,2.04,2023-2024,E1,J Simpson,1.0,-1.0
E1,2023-08-19,15:00,Stoke,Watford,1.0,0.0,H,0.0,0.0,D,13.0,10.0,2.0,3.0,21.0,10.0,7.0,2.0,4.0,1.0,0.0,0.0,2.27,3.53,3.35,2.23,3.38,3.23,2.41,3.51,3.35,2.27,3.38,3.18,2.02,1.87,2.13,1.89,2.0,1.81,1.99,1.92,2.06,1.95,1.95,1.88,2023-2024,E1,J Bell,1.0,1.0
E1,2023-08-19,15:00,Sunderland,Rotherham,2.0,1.0,H,1.0,1.0,D,11.0,4.0,4.0,1.0,11.0,10.0,5.0,0.0,2.0,1.0,0.0,0.0,1.68,4.3,5.32,1.65,3.98,5.03,1.62,4.26,6.2,1.59,4.08,5.64,1.85,2.04,1.9,2.1,1.8,2.01,2.04,1.87,2.07,1.89,2.0,1.84,2023-2024,E1,G Ward,3.0,1.0
E1,2023-08-19,15:00,Swansea,Coventry,1.0,1.0,D,1.0,1.0,D,7.0,11.0,3.0,2.0,12.0,10.0,3.0,8.0,2.0,1.0,0.0,0.0,2.45,3.55,3.05,2.39,3.41,2.92,2.35,3.55,3.3,2.27,3.42,3.15,1.93,1.95,1.99,1.99,1.9,1.9,1.96,1.94,2.04,1.94,1.94,1.88,2023-2024,E1,R Madley,2.0,0.0
E1,2023-08-20,12:00,Norwich,Millwall,3.0,1.0,H,1.0,0.0,H,20.0,10.0,5.0,2.0,3.0,13.0,6.0,3.0,2.0,1.0,0.0,0.0,2.12,3.6,3.85,2.05,3.46,3.57,2.0,3.73,4.18,1.96,3.56,3.81,1.97,1.91,1.99,1.95,1.93,1.87,1.98,1.93,2.0,1.96,1.95,1.88,2023-2024,E1,T Harrington,4.0,2.0
E1,2023-08-25,19:30,Hull,Bristol City,1.0,1.0,D,1.0,0.0,H,13.0,19.0,9.0,5.0,5.0,13.0,4.0,5.0,1.0,2.0,0.0,0.0,2.45,3.45,3.13,2.37,3.33,3.01,2.45,3.53,3.29,2.3,3.4,3.11,1.94,1.94,2.0,1.98,1.93,1.88,1.96,1.94,2.08,1.95,1.97,1.86,2023-2024,E1,J Linington,2.0,0.0
E1,2023-08-26,15:00,Birmingham,Plymouth,2.0,1.0,H,1.0,0.0,H,13.0,16.0,4.0,8.0,17.0,5.0,10.0,10.0,2.0,1.0,0.0,0.0,1.91,3.69,4.5,1.87,3.52,4.28,2.01,3.67,4.34,1.94,3.54,3.95,1.98,1.91,1.99,1.98,1.93,1.88,1.97,1.93,2.01,2.0,1.94,1.89,2023-2024,E1,J Busby,3.0,1.0
E1,2023-08-26,15:00,Cardiff,Sheffield Weds,2.0,1.0,H,0.0,0.0,D,12.0,11.0,4.0,2.0,6.0,20.0,5.0,10.0,0.0,5.0,0.0,0.0,2.2,3.45,3.74,2.13,3.3,3.55,2.27,3.41,3.61,2.2,3.27,3.43,2.21,1.72,2.35,1.75,2.17,1.7,1.93,1.98,1.94,2.0,1.87,1.96,2023-2024,E1,D Bond,3.0,1.0
E1,2023-08-26,15:00,Coventry,Sunderland,0.0,0.0,D,0.0,0.0,D,17.0,15.0,6.0,2.0,11.0,7.0,4.0,7.0,1.0,4.0,0.0,0.0,2.18,3.57,3.6,2.12,3.42,3.46,2.09,3.7,4.1,2.0,3.51,3.75,1.91,1.97,1.99,2.03,1.86,1.95,2.02,1.88,2.1,1.95,1.99,1.85,2023-2024,E1,K Stroud,0.0,0.0
E1,2023-08-26,15:00,Huddersfield,Norwich,0.0,4.0,A,0.0,2.0,A,18.0,9.0,5.0,5.0,10.0,8.0,5.0,3.0,3.0,1.0,0.0,0.0,3.51,3.74,2.16,3.34,3.53,2.12,3.84,3.71,2.15,3.56,3.55,2.04,1.82,2.07,2.06,2.12,1.8,2.02,2.13,1.78,2.18,1.83,2.07,1.77,2023-2024,E1,D Whitestone,4.0,-4.0
E1,2023-08-26,15:00,Ipswich,Leeds,3.0,4.0,A,2.0,3.0,A,21.0,14.0,6.0,9.0,12.0,8.0,8.0,4.0,3.0,2.0,0.0,0.0,2.41,3.44,3.23,2.34,3.31,3.08,2.49,3.7,3.25,2.32,3.55,2.95,1.79,2.11,1.85,2.17,1.77,2.07,2.05,1.86,2.12,1.95,2.0,1.84,2023-2024,E1,R Madley,7.0,-1.0
E1,2023-08-26,15:00,Millwall,Stoke,1.0,0.0,H,1.0,0.0,H,17.0,20.0,7.0,2.0,15.0,7.0,6.0,7.0,1.0,5.0,0.0,0.0,2.43,3.3,3.7,2.35,3.21,3.15,2.68,3.3,3.2,2.58,3.14,2.9,2.41,1.62,2.43,1.64,2.33,1.61,2.26,1.7,2.26,1.84,2.16,1.71,2023-2024,E1,D Webb,1.0,1.0
E1,2023-08-26,15:00,Preston,Swansea,2.0,1.0,H,0.0,1.0,A,11.0,10.0,3.0,1.0,12.0,7.0,6.0,4.0,2.0,1.0,0.0,0.0,2.66,3.36,2.85,2.59,3.26,2.77,2.5,3.41,3.15,2.42,3.25,3.02,2.23,1.7,2.31,1.74,2.18,1.69,2.11,1.81,2.14,1.85,2.06,1.79,2023-2024,E1,J Smith,3.0,1.0
E1,2023-08-26,15:00,Rotherham,Leicester,1.0,2.0,A,0.0,1.0,A,8.0,15.0,1.0,7.0,15.0,10.0,5.0,4.0,2.0,2.0,0.0,0.0,5.75,4.21,1.64,5.43,4.07,1.6,6.29,4.3,1.61,5.68,4.14,1.58,1.85,2.05,1.9,2.07,1.8,2.01,1.87,2.04,1.9,2.06,1.85,1.99,2023-2024,E1,S Hooper,3.0,-1.0
E1,2023-08-26,15:00,Southampton,QPR,2.0,1.0,H,1.0,1.0,D,7.0,11.0,3.0,5.0,8.0,14.0,4.0,3.0,4.0,2.0,0.0,0.0,1.38,5.47,9.0,1.36,5.09,8.24,1.39,5.6,9.36,1.35,5.26,8.42,1.58,2.5,1.64,2.5,1.59,2.36,2.02,1.88,2.11,1.92,1.99,1.85,2023-2024,E1,J Bell,3.0,1.0
E1,2023-08-26,15:00,West Brom,Middlesbrough,4.0,2.0,H,2.0,1.0,H,7.0,15.0,4.0,5.0,10.0,9.0,4.0,2.0,2.0,1.0,0.0,1.0,2.3,3.55,3.29,2.24,3.42,3.18,2.38,3.55,3.34,2.26,3.44,3.14,1.95,1.93,2.0,1.94,1.93,1.88,2.05,1.86,2.05,1.96,1.95,1.88,2023-2024,E1,J Simpson,6.0,2.0
E1,2023-08-27,12:00,Watford,Blackburn,0.0,1.0,A,0.0,0.0,D,24.0,5.0,4.0,3.0,8.0,5.0,8.0,4.0,3.0,2.0,0.0,0.0,2.14,3.7,3.75,2.07,3.51,3.48,2.27,3.71,3.45,2.2,3.56,3.17,1.77,2.14,1.82,2.2,1.75,2.09,1.93,1.97,1.98,2.01,1.9,1.93,2023-2024,E1,G Ward,1.0,-1.0
E1,2023-09-02,12:30,Birmingham,Millwall,1.0,1.0,D,0.0,1.0,A,17.0,9.0,4.0,3.0,9.0,18.0,1.0,3.0,1.0,2.0,0.0,0.0,2.49,3.21,3.25,2.39,3.15,3.14,2.54,3.39,3.34,2.42,3.15,3.12,2.49,1.58,2.58,1.63,2.41,1.57,2.1,1.83,2.16,1.85,2.06,1.8,2023-2024,E1,J Smith,2.0,0.0
E1,2023-09-02,12:30,Sunderland,Southampton,5.0,0.0,H,3.0,0.0,H,18.0,13.0,10.0,2.0,20.0,10.0,5.0,8.0,2.0,2.0,0.0,0.0,2.9,3.7,2.49,2.78,3.54,2.43,3.05,3.72,2.52,2.79,3.55,2.44,1.79,2.11,1.83,2.23,1.76,2.06,2.05,1.86,2.13,1.88,2.05,1.81,2023-2024,E1,D Coote,5.0,5.0
E1,2023-09-02,12:30,Swansea,Bristol City,1.0,2.0,A,1.0,0.0,H,12.0,16.0,4.0,4.0,13.0,17.0,4.0,8.0,3.0,2.0,0.0,0.0,2.18,3.64,3.5,2.11,3.52,3.38,2.32,3.47,3.5,2.23,3.37,3.26,2.09,1.82,2.13,1.83,2.04,1.78,1.98,1.93,2.04,2.0,1.91,1.92,2023-2024,E1,O Langford,3.0,-1.0
E1,2023-09-02,15:00,Coventry,Watford,3.0,3.0,D,1.0,1.0,D,16.0,14.0,7.0,5.0,10.0,16.0,9.0,6.0,3.0,3.0,0.0,0.0,2.18,3.65,3.44,2.14,3.49,3.33,2.42,3.55,3.35,2.26,3.42,3.13,1.98,1.9,1.99,1.93,1.94,1.87,1.98,1.93,2.06,2.01,1.94,1.89,2023-2024,E1,D Webb,6.0,0.0
E1,2023-09-02,15:00,Ipswich,Cardiff,3.0,2.0,H,0.0,1.0,A,19.0,13.0,7.0,5.0,7.0,14.0,6.0,3.0,4.0,3.0,0.0,0.0,1.7,4.2,5.5,1.64,4.07,5.01,1.58,4.5,6.2,1.53,4.35,5.88,1.74,2.18,1.82,2.25,1.72,2.12,1.93,1.97,2.01,2.0,1.89,1.95,2023-2024,E1,G Ward,5.0,1.0
