Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,B365CH,B365CD,B365CA,B365C>2.5,B365C<2.5,B365CAHH,B365CAHA,Season,League,IWCH,IWCD,IWCA,VCCH,VCCD,VCCA
2024-04-10,Peterboro,Port Vale,3,0,H,1.0,0.0,H,16.0,3.0,7.0,1.0,8.0,12.0,13.0,1.0,1.0,3.0,0.0,0.0,1.44,4.5,7.0,1.4,4.75,7.5,1.53,2.4,1.87,1.92,2023-2024,E2,2.2,3.45,3.15,1.4,4.8,7.0
2024-04-10,Wycombe,Derby,0,0,D,0.0,0.0,D,10.0,7.0,3.0,0.0,14.0,10.0,6.0,7.0,1.0,1.0,0.0,0.0,4.2,3.75,1.83,4.75,4.0,1.7,1.93,1.93,1.87,1.92,2023-2024,E2,2.2,3.45,3.15,4.5,3.7,1.73
2024-04-13,Barnsley,Reading,2,2,D,1.0,1.0,D,23.0,22.0,9.0,5.0,8.0,9.0,5.0,7.0,1.0,0.0,0.0,0.0,1.8,3.75,4.2,1.73,3.8,4.5,1.57,2.35,1.98,1.88,2023-2024,E2,2.2,3.45,3.15,1.75,3.9,4.1
2024-04-13,Bolton,Portsmouth,1,1,D,1.0,1.0,D,19.0,5.0,5.0,1.0,14.0,19.0,6.0,0.0,3.0,1.0,0.0,0.0,2.25,3.4,3.2,2.05,3.5,3.6,1.88,1.98,1.73,2.08,2023-2024,E2,2.2,3.45,3.15,2.0,3.6,3.4
2024-04-13,Cambridge,Charlton,1,1,D,0.0,1.0,A,8.0,21.0,4.0,5.0,7.0,14.0,0.0,9.0,0.0,2.0,0.0,0.0,2.9,3.4,2.4,3.25,3.5,2.2,1.95,1.9,1.9,1.95,2023-2024,E2,2.2,3.45,3.15,3.1,3.4,2.2
2024-04-13,Carlisle,Blackpool,0,1,A,0.0,1.0,A,5.0,14.0,1.0,2.0,9.0,8.0,3.0,12.0,1.0,0.0,0.0,0.0,5.0,4.0,1.65,5.25,3.75,1.67,2.05,1.75,2.05,1.8,2023-2024,E2,2.2,3.45,3.15,5.0,3.8,1.65
2024-04-13,Cheltenham,Bristol Rvs,1,3,A,0.0,1.0,A,9.0,9.0,4.0,5.0,19.0,11.0,2.0,2.0,3.0,1.0,0.0,0.0,2.1,3.4,3.5,2.05,3.5,3.5,1.93,1.93,1.83,2.03,2023-2024,E2,2.2,3.45,3.15,2.05,3.5,3.4
2024-04-13,Derby,Leyton Orient,3,0,H,2.0,0.0,H,13.0,6.0,3.0,0.0,8.0,13.0,11.0,4.0,1.0,1.0,0.0,0.0,1.53,4.0,6.5,1.44,4.2,8.0,2.03,1.83,2.0,1.85,2023-2024,E2,2.2,3.45,3.15,1.45,4.2,7.0
2024-04-13,Fleetwood Town,Northampton,2,0,H,2.0,0.0,H,14.0,8.0,7.0,1.0,15.0,8.0,6.0,2.0,3.0,2.0,0.0,0.0,2.05,3.5,3.75,2.05,3.5,3.6,1.93,1.93,2.05,1.8,2023-2024,E2,2.2,3.45,3.15,2.0,3.5,3.5
2024-04-13,Lincoln,Wigan,1,2,A,1.0,1.0,D,14.0,12.0,3.0,5.0,12.0,14.0,2.0,6.0,6.0,5.0,0.0,0.0,1.67,4.0,5.0,1.67,4.0,5.0,2.08,1.73,1.85,2.0,2023-2024,E2,2.2,3.45,3.15,1.65,3.75,5.0
2024-04-13,Oxford,Peterboro,5,0,H,3.0,0.0,H,15.0,15.0,6.0,1.0,5.0,5.0,3.0,6.0,0.0,0.0,0.0,0.0,2.75,3.6,2.4,3.0,3.75,2.25,1.53,2.4,1.88,1.98,2023-2024,E2,2.2,3.45,3.15,2.88,3.75,2.2
2024-04-13,Port Vale,Exeter,2,4,A,2.0,0.0,H,8.0,13.0,3.0,6.0,11.0,13.0,4.0,10.0,1.0,4.0,0.0,0.0,2.15,3.5,3.4,1.83,3.8,4.2,1.88,1.98,1.83,2.03,2023-2024,E2,2.2,3.45,3.15,1.85,3.6,4.0
2024-04-13,Shrewsbury,Wycombe,0,2,A,0.0,0.0,D,5.0,8.0,1.0,3.0,13.0,6.0,4.0,4.0,1.0,0.0,1.0,0.0,2.88,3.3,2.5,2.5,3.25,2.9,2.2,1.65,1.8,2.05,2023-2024,E2,2.2,3.45,3.15,2.45,3.2,2.88
2024-04-13,Stevenage,Burton,1,2,A,0.0,1.0,A,13.0,7.0,6.0,4.0,9.0,15.0,7.0,4.0,2.0,3.0,1.0,0.0,1.53,4.2,6.0,1.53,4.0,6.5,2.15,1.67,2.0,1.85,2023-2024,E2,2.2,3.45,3.15,1.5,4.0,6.5
2024-04-16,Bolton,Shrewsbury,2,2,D,1.0,2.0,A,25.0,8.0,13.0,3.0,4.0,9.0,12.0,5.0,0.0,2.0,0.0,0.0,1.3,5.5,9.5,1.36,5.0,8.0,1.62,2.25,1.83,2.03,2023-2024,E2,2.2,3.45,3.15,1.36,4.8,8.0
2024-04-16,Bristol Rvs,Cambridge,1,0,H,0.0,0.0,D,15.0,12.0,5.0,2.0,8.0,8.0,4.0,6.0,0.0,0.0,0.0,0.0,2.2,3.5,3.2,1.95,3.6,3.75,1.93,1.93,2.0,1.85,2023-2024,E2,2.2,3.45,3.15,1.95,3.6,3.6
2024-04-16,Burton,Cheltenham,1,2,A,1.0,0.0,H,5.0,9.0,1.0,2.0,19.0,9.0,4.0,4.0,3.0,1.0,0.0,0.0,2.3,3.2,3.2,2.3,3.2,3.2,2.4,1.53,1.98,1.88,2023-2024,E2,2.2,3.45,3.15,2.3,3.1,3.2
2024-04-16,Oxford,Lincoln,0,1,A,0.0,0.0,D,17.0,8.0,5.0,3.0,12.0,16.0,8.0,3.0,4.0,6.0,0.0,1.0,1.95,3.6,3.8,2.05,3.5,3.5,1.88,1.98,2.05,1.8,2023-2024,E2,2.2,3.45,3.15,2.0,3.6,3.4
2024-04-16,Peterboro,Fleetwood Town,4,1,H,1.0,1.0,D,14.0,10.0,7.0,7.0,9.0,7.0,7.0,4.0,0.0,0.0,0.0,0.0,1.5,4.75,5.5,1.5,4.75,5.5,1.4,2.88,2.03,1.83,2023-2024,E2,2.2,3.45,3.15,1.45,4.8,5.5
2024-04-16,Port Vale,Wycombe,1,2,A,0.0,1.0,A,18.0,11.0,4.0,4.0,12.0,11.0,6.0,3.0,2.0,2.0,0.0,0.0,2.5,3.3,2.88,2.38,3.3,3.0,2.15,1.67,2.03,1.83,2023-2024,E2,2.2,3.45,3.15,2.4,3.25,2.9
2024-04-16,Portsmouth,Barnsley,3,2,H,1.0,1.0,D,14.0,14.0,4.0,5.0,15.0,10.0,3.0,3.0,1.0,1.0,0.0,0.0,1.8,3.8,4.33,2.1,3.5,3.3,1.65,2.2,1.85,2.0,2023-2024,E2,2.2,3.45,3.15,2.05,3.6,3.3
2024-04-19,Oxford,Stevenage,1,1,D,0.0,1.0,A,25.0,2.0,6.0,0.0,9.0,17.0,8.0,5.0,0.0,3.0,0.0,0.0,1.91,3.5,4.0,1.8,3.6,4.5,1.95,1.9,2.03,1.83,2023-2024,E2,2.2,3.45,3.15,1.8,3.6,4.2
2024-04-20,Northampton,Exeter,1,2,A,0.0,1.0,A,20.0,9.0,7.0,3.0,12.0,9.0,10.0,2.0,1.0,0.0,0.0,1.0,2.55,3.4,2.75,2.45,3.3,2.9,2.08,1.73,1.78,2.1,2023-2024,E2,2.2,3.45,3.15,2.5,3.3,2.7
2024-04-20,Blackpool,Barnsley,3,2,H,2.0,0.0,H,19.0,11.0,7.0,5.0,12.0,17.0,11.0,5.0,2.0,3.0,0.0,0.0,1.95,3.6,3.6,1.95,3.75,3.5,1.73,2.08,2.0,1.85,2023-2024,E2,2.2,3.45,3.15,1.95,3.6,3.5
2024-04-20,Bolton,Port Vale,2,0,H,0.0,0.0,D,27.0,9.0,7.0,3.0,12.0,11.0,6.0,3.0,3.0,1.0,0.0,0.0,1.4,4.5,8.0,1.36,5.0,8.5,1.65,2.2,2.03,1.78,2023-2024,E2,2.2,3.45,3.15,1.33,5.0,8.5
2024-04-20,Bristol Rvs,Peterboro,0,2,A,0.0,1.0,A,8.0,12.0,4.0,5.0,8.0,7.0,4.0,4.0,2.0,1.0,0.0,0.0,4.33,4.2,1.7,4.5,4.33,1.65,1.5,2.5,2.03,1.83,2023-2024,E2,2.2,3.45,3.15,4.5,4.2,1.65
2024-04-20,Burton,Reading,3,2,H,3.0,1.0,H,10.0,12.0,7.0,4.0,13.0,6.0,4.0,9.0,2.0,0.0,0.0,0.0,3.0,3.4,2.3,2.9,3.4,2.38,1.93,1.93,1.8,2.05,2023-2024,E2,2.2,3.45,3.15,2.88,3.5,2.3
2024-04-20,Cambridge,Derby,0,1,A,0.0,1.0,A,8.0,15.0,3.0,4.0,8.0,10.0,3.0,7.0,2.0,2.0,0.0,0.0,5.5,4.0,1.55,7.5,4.2,1.44,2.05,1.75,2.05,1.75,2023-2024,E2,2.2,3.45,3.15,6.5,4.0,1.5
2024-04-20,Carlisle,Wycombe,1,3,A,1.0,1.0,D,11.0,16.0,4.0,3.0,12.0,16.0,3.0,2.0,2.0,1.0,0.0,0.0,3.5,3.6,2.0,3.4,3.5,2.05,2.15,1.67,1.75,2.05,2023-2024,E2,2.2,3.45,3.15,3.6,3.4,2.0
2024-04-20,Charlton,Shrewsbury,1,1,D,0.0,1.0,A,10.0,11.0,2.0,3.0,8.0,8.0,1.0,4.0,1.0,0.0,0.0,0.0,1.8,3.6,4.5,1.75,3.6,4.75,2.0,1.85,1.98,1.88,2023-2024,E2,2.2,3.45,3.15,1.73,3.6,4.75
2024-04-20,Cheltenham,Lincoln,1,2,A,1.0,1.0,D,10.0,19.0,4.0,7.0,13.0,14.0,3.0,9.0,4.0,0.0,0.0,0.0,3.3,3.4,2.2,3.6,3.4,2.05,2.2,1.65,1.75,2.05,2023-2024,E2,2.2,3.45,3.15,3.7,3.3,2.0
2024-04-20,Leyton Orient,Fleetwood Town,0,1,A,0.0,0.0,D,12.0,14.0,5.0,8.0,14.0,6.0,8.0,5.0,0.0,1.0,0.0,0.0,2.1,3.6,3.3,2.25,3.5,3.0,1.88,1.98,2.03,1.83,2023-2024,E2,2.2,3.45,3.15,2.3,3.5,2.88
2024-04-20,Portsmouth,Wigan,1,2,A,0.0,1.0,A,22.0,11.0,8.0,3.0,14.0,12.0,4.0,3.0,2.0,1.0,0.0,0.0,1.67,4.0,4.75,1.65,4.0,4.75,1.73,2.08,1.8,2.05,2023-2024,E2,2.2,3.45,3.15,1.67,3.9,4.75
2024-04-23,Cambridge,Wycombe,1,1,D,0.0,0.0,D,11.0,17.0,2.0,6.0,13.0,13.0,6.0,7.0,2.0,0.0,0.0,0.0,3.2,3.1,2.4,3.5,3.2,2.2,2.1,1.7,1.92,1.87,2023-2024,E2,2.2,3.45,3.15,3.25,3.25,2.2
2024-04-23,Cheltenham,Peterboro,2,0,H,2.0,0.0,H,25.0,9.0,8.0,3.0,18.0,9.0,7.0,4.0,1.0,0.0,0.0,0.0,3.1,4.2,2.05,2.3,4.0,2.55,1.53,2.4,1.85,2.0,2023-2024,E2,2.2,3.45,3.15,2.45,3.75,2.55
2024-04-27,Barnsley,Northampton,1,1,D,1.0,0.0,H,7.0,9.0,4.0,2.0,11.0,7.0,3.0,8.0,3.0,1.0,0.0,0.0,1.45,4.75,7.0,1.4,5.0,7.5,1.53,2.4,1.9,1.95,2023-2024,E2,2.2,3.45,3.15,1.36,5.0,7.0
2024-04-27,Derby,Carlisle,2,0,H,1.0,0.0,H,7.0,10.0,3.0,2.0,12.0,10.0,1.0,7.0,0.0,1.0,0.0,0.0,1.22,6.5,13.0,1.22,6.0,13.0,1.67,2.15,1.93,1.93,2023-2024,E2,2.2,3.45,3.15,1.2,6.5,13.0
2024-04-27,Exeter,Oxford,1,2,A,0.0,2.0,A,10.0,15.0,1.0,5.0,20.0,9.0,8.0,2.0,2.0,2.0,0.0,0.0,5.25,4.0,1.65,5.0,4.0,1.67,1.57,2.35,2.0,1.85,2023-2024,E2,2.2,3.45,3.15,4.4,4.2,1.65
2024-04-27,Fleetwood Town,Burton,3,0,H,2.0,0.0,H,15.0,13.0,7.0,3.0,9.0,10.0,4.0,5.0,0.0,4.0,0.0,0.0,2.9,3.8,2.2,2.38,3.6,2.88,1.67,2.15,2.03,1.83,2023-2024,E2,2.2,3.45,3.15,2.3,3.6,2.8
2024-04-27,Lincoln,Portsmouth,0,2,A,0.0,0.0,D,12.0,11.0,2.0,6.0,14.0,14.0,6.0,4.0,3.0,7.0,0.0,0.0,2.05,3.6,3.5,1.91,3.75,3.9,1.9,1.95,1.85,2.0,2023-2024,E2,2.2,3.45,3.15,1.9,3.5,3.9
2024-04-27,Peterboro,Bolton,3,3,D,0.0,2.0,A,15.0,11.0,6.0,4.0,17.0,17.0,10.0,4.0,1.0,3.0,0.0,0.0,2.8,4.0,2.25,3.25,4.0,2.0,1.4,2.88,2.03,1.78,2023-2024,E2,2.2,3.45,3.15,2.88,3.9,2.15
2024-04-27,Port Vale,Cambridge,0,0,D,0.0,0.0,D,9.0,8.0,4.0,2.0,8.0,16.0,4.0,3.0,2.0,4.0,0.0,0.0,2.45,3.4,2.88,2.45,3.3,2.9,2.05,1.75,2.03,1.83,2023-2024,E2,2.2,3.45,3.15,2.4,3.3,2.88
2024-04-27,Reading,Blackpool,3,2,H,1.0,1.0,D,18.0,10.0,6.0,6.0,8.0,11.0,6.0,2.0,1.0,0.0,0.0,0.0,3.6,3.8,1.95,3.6,4.0,1.95,1.6,2.3,1.9,1.95,2023-2024,E2,2.2,3.45,3.15,3.3,3.8,2.0
2024-04-27,Shrewsbury,Leyton Orient,1,3,A,0.0,2.0,A,19.0,7.0,7.0,3.0,9.0,9.0,9.0,1.0,0.0,0.0,0.0,0.0,2.63,3.4,2.7,2.3,3.5,3.1,2.05,1.8,2.0,1.85,2023-2024,E2,2.2,3.45,3.15,2.38,3.3,2.9
2024-04-27,Stevenage,Cheltenham,2,1,H,1.0,0.0,H,16.0,20.0,7.0,6.0,16.0,17.0,9.0,10.0,2.0,3.0,0.0,0.0,2.63,3.4,2.63,2.55,3.4,2.7,2.03,1.83,1.85,2.0,2023-2024,E2,2.2,3.45,3.15,2.5,3.3,2.75
2024-04-27,Wigan,Bristol Rvs,2,0,H,1.0,0.0,H,18.0,4.0,9.0,0.0,5.0,13.0,7.0,4.0,0.0,1.0,0.0,0.0,2.05,3.75,3.4,2.05,3.75,3.4,1.73,2.08,1.83,2.03,2023-2024,E2,2.2,3.45,3.15,2.05,3.6,3.3
2024-04-27,Wycombe,Charlton,1,0,H,1.0,0.0,H,11.0,9.0,4.0,1.0,12.0,12.0,4.0,5.0,2.0,5.0,0.0,0.0,2.25,3.6,3.0,2.38,3.6,2.8,1.67,2.15,2.03,1.83,2023-2024,E2,2.2,3.45,3.15,2.38,3.5,2.8
2024-08-09,Chesterfield,Swindon,1,1,D,1.0,0.0,H,13.0,6.0,4.0,1.0,8.0,13.0,5.0,0.0,0.0,5.0,0.0,0.0,1.65,3.9,5.0,1.65,3.8,4.75,1.57,2.35,1.83,2.03,2024-2025,E3,2.2,3.45,3.15,2.2,3.5,3.2
2024-08-10,AFC Wimbledon,Colchester,4,2,H,3.0,2.0,H,14.0,7.0,6.0,3.0,16.0,6.0,5.0,2.0,5.0,1.0,0.0,0.0,1.9,3.5,3.8,2.0,3.5,3.6,2.0,1.85,1.75,2.05,2024-2025,E3,2.2,3.45,3.15,2.2,3.5,3.2
2024-08-10,Barrow,Crewe,1,0,H,1.0,0.0,H,10.0,4.0,4.0,0.0,13.0,12.0,3.0,4.0,3.0,2.0,0.0,0.0,1.91,3.5,3.8,2.1,3.4,3.3,1.98,1.88,1.88,1.98,2024-2025,E3,2.2,3.45,3.15,2.2,3.5,3.2
2024-08-10,Cheltenham,Newport County,3,2,H,2.0,2.0,D,16.0,11.0,5.0,6.0,13.0,8.0,4.0,6.0,1.0,3.0,0.0,0.0,1.75,3.6,4.5,1.7,3.7,4.75,1.85,2.0,1.93,1.93,2024-2025,E3,2.2,3.45,3.15,2.2,3.5,3.2
2024-08-10,Doncaster,Accrington,4,1,H,1.0,0.0,H,13.0,3.0,4.0,2.0,5.0,17.0,6.0,1.0,0.0,2.0,0.0,0.0,1.53,4.1,5.5,1.53,4.1,5.5,1.67,2.15,1.93,1.93,2024-2025,E3,2.2,3.45,3.15,2.2,3.5,3.2
2024-08-10,Fleetwood Town,Grimsby,1,0,H,1.0,0.0,H,9.0,5.0,4.0,0.0,11.0,10.0,10.0,3.0,0.0,3.0,0.0,0.0,1.9,3.6,3.8,1.95,3.5,3.6,1.93,1.93,2.0,1.85,2024-2025,E3,2.2,3.45,3.15,2.2,3.5,3.2
2024-08-10,Gillingham,Carlisle,4,1,H,1.0,0.0,H,14.0,18.0,8.0,5.0,16.0,9.0,6.0,7.0,3.0,0.0,0.0,0.0,1.95,3.7,3.5,1.95,3.7,3.4,1.95,1.9,2.0,1.85,2024-2025,E3,2.2,3.45,3.15,2.2,3.5,3.2
2024-08-10,Harrogate,Bromley,0,2,A,0.0,0.0,D,10.0,13.0,2.0,5.0,8.0,14.0,5.0,7.0,1.0,4.0,0.0,0.0,2.2,3.5,3.0,2.38,3.5,2.8,1.93,1.93,2.1,1.78,2024-2025,E3,2.2,3.45,3.15,2.2,3.5,3.2
2024-08-10,Milton Keynes Dons,Bradford,1,2,A,1.0,2.0,A,14.0,7.0,5.0,2.0,11.0,13.0,4.0,2.0,1.0,0.0,0.0,0.0,2.1,3.5,3.2,2.15,3.5,3.1,1.7,2.1,1.9,1.95,2024-2025,E3,2.2,3.45,3.15,2.2,3.5,3.2
2024-08-10,Salford,Port Vale,0,2,A,0.0,1.0,A,8.0,7.0,2.0,4.0,7.0,17.0,3.0,7.0,2.0,2.0,0.0,0.0,2.2,3.6,2.9,2.55,3.5,2.5,1.88,1.98,1.98,1.88,2024-2025,E3,2.2,3.45,3.15,2.2,3.5,3.2
2024-08-10,Tranmere,Notts County,0,0,D,0.0,0.0,D,8.0,11.0,2.0,1.0,13.0,5.0,5.0,8.0,1.0,1.0,0.0,0.0,2.38,3.6,2.7,2.3,3.6,2.8,1.62,2.25,2.03,1.83,2024-2025,E3,2.2,3.45,3.15,2.2,3.5,3.2
2024-08-10,Walsall,Morecambe,1,0,H,1.0,0.0,H,8.0,4.0,3.0,0.0,15.0,8.0,8.0,0.0,2.0,0.0,0.0,0.0,1.62,3.9,5.0,1.67,3.9,4.5,1.73,2.08,1.93,1.93,2024-2025,E3,2.2,3.45,3.15,2.2,3.5,3.2
2024-08-17,Bromley,AFC Wimbledon,2,0,H,1.0,0.0,H,7.0,10.0,4.0,3.0,7.0,16.0,2.0,8.0,1.0,3.0,0.0,0.0,2.55,3.6,2.55,2.5,3.6,2.55,1.9,1.95,1.9,1.95,2024-2025,E3,2.2,3.45,3.15,2.2,3.5,3.2
2024-08-17,Carlisle,Barrow,1,0,H,1.0,0.0,H,13.0,8.0,3.0,0.0,11.0,9.0,8.0,4.0,5.0,2.0,0.0,0.0,2.35,3.4,2.9,2.45,3.4,2.75,1.95,1.9,1.83,2.03,2024-2025,E3,2.2,3.45,3.15,2.2,3.5,3.2
2024-08-17,Accrington,Harrogate,3,3,D,1.0,2.0,A,23.0,9.0,9.0,4.0,9.0,14.0,9.0,4.0,1.0,1.0,0.0,0.0,2.25,3.5,3.0,2.45,3.4,2.75,1.73,2.08,1.83,2.03,2024-2025,E3,2.2,3.45,3.15,2.2,3.5,3.2
2024-08-17,Bradford,Salford,0,0,D,0.0,0.0,D,14.0,6.0,3.0,2.0,10.0,10.0,5.0,1.0,2.0,4.0,0.0,0.0,1.73,3.8,4.5,1.67,3.9,4.75,1.65,2.2,1.85,2.0,2024-2025,E3,2.2,3.45,3.15,2.2,3.5,3.2
2024-08-17,Colchester,Milton Keynes Dons,2,0,H,0.0,0.0,D,12.0,11.0,8.0,3.0,16.0,11.0,4.0,4.0,2.0,3.0,0.0,0.0,3.1,3.5,2.2,3.0,3.5,2.25,1.73,2.08,1.85,2.0,2024-2025,E3,2.2,3.45,3.15,2.2,3.5,3.2
2024-08-17,Crewe,Chesterfield,0,5,A,0.0,4.0,A,13.0,20.0,5.0,11.0,6.0,9.0,5.0,7.0,0.0,3.0,0.0,0.0,3.0,3.5,2.25,3.0,3.5,2.25,1.73,2.08,1.85,2.0,2024-2025,E3,2.2,3.45,3.15,2.2,3.5,3.2
2024-08-17,Grimsby,Cheltenham,3,2,H,1.0,0.0,H,13.0,8.0,6.0,2.0,18.0,13.0,9.0,5.0,1.0,6.0,0.0,0.0,2.4,3.3,2.8,2.3,3.3,3.0,1.98,1.88,2.0,1.85,2024-2025,E3,2.2,3.45,3.15,2.2,3.5,3.2
2024-08-17,Morecambe,Gillingham,0,1,A,0.0,0.0,D,8.0,10.0,3.0,4.0,5.0,15.0,6.0,6.0,0.0,2.0,0.0,0.0,3.5,3.6,2.0,3.7,3.6,1.95,1.95,1.9,1.88,1.98,2024-2025,E3,2.2,3.45,3.15,2.2,3.5,3.2
2024-08-17,Newport County,Doncaster,3,1,H,0.0,1.0,A,12.0,21.0,5.0,8.0,16.0,21.0,4.0,6.0,1.0,2.0,0.0,0.0,3.9,3.9,1.8,4.5,4.1,1.67,1.7,2.1,1.98,1.88,2024-2025,E3,2.2,3.45,3.15,2.2,3.5,3.2
2024-08-17,Port Vale,Tranmere,0,0,D,0.0,0.0,D,8.0,7.0,3.0,1.0,10.0,11.0,2.0,5.0,2.0,4.0,0.0,0.0,1.85,3.6,4.0,1.9,3.5,3.9,1.93,1.93,1.93,1.93,2024-2025,E3,2.2,3.45,3.15,2.2,3.5,3.2
2024-08-17,Swindon,Walsall,0,4,A,0.0,2.0,A,7.0,18.0,1.0,7.0,9.0,6.0,2.0,6.0,2.0,0.0,0.0,0.0,2.4,3.6,2.7,2.4,3.5,2.75,1.7,2.1,1.8,2.05,2024-2025,E3,2.2,3.45,3.15,2.2,3.5,3.2
2024-08-18,Notts County,Fleetwood Town,2,2,D,0.0,1.0,A,17.0,5.0,8.0,4.0,7.0,14.0,11.0,2.0,2.0,4.0,0.0,0.0,2.1,3.7,3.1,2.3,3.6,2.8,1.75,2.05,2.05,1.8,2024-2025,E3,2.2,3.45,3.15,2.2,3.5,3.2
2024-08-22,Notts County,Grimsby,4,1,H,3.0,1.0,H,15.0,14.0,6.0,3.0,11.0,13.0,6.0,4.0,2.0,1.0,0.0,0.0,1.91,3.4,4.0,1.9,3.4,3.9,1.67,2.15,1.95,1.9,2024-2025,E3,2.2,3.45,3.15,2.2,3.5,3.2
2024-08-24,Crewe,Swindon,0,0,D,0.0,0.0,D,8.0,9.0,0.0,3.0,11.0,11.0,5.0,10.0,2.0,1.0,0.0,0.0,2.25,3.4,3.0,2.45,3.4,2.63,1.8,2.0,1.83,2.03,2024-2025,E3,2.2,3.45,3.15,2.2,3.5,3.2
2024-08-24,Tranmere,Walsall,1,0,H,1.0,0.0,H,5.0,13.0,1.0,1.0,15.0,18.0,3.0,7.0,2.0,4.0,0.0,0.0,2.3,3.4,2.88,2.75,3.25,2.45,2.05,1.75,2.05,1.8,2024-2025,E3,2.2,3.45,3.15,2.2,3.5,3.2
2024-08-24,Barrow,Port Vale,4,0,H,0.0,0.0,D,12.0,6.0,6.0,3.0,8.0,4.0,8.0,6.0,0.0,2.0,0.0,0.0,2.3,3.4,2.88,2.4,3.5,2.7,2.05,1.8,1.8,2.05,2024-2025,E3,2.2,3.45,3.15,2.2,3.5,3.2
2024-08-24,Bradford,Bromley,3,1,H,2.0,0.0,H,23.0,11.0,9.0,2.0,18.0,7.0,10.0,3.0,2.0,1.0,0.0,1.0,1.7,3.6,4.75,1.73,3.5,4.5,1.83,2.03,1.98,1.88,2024-2025,E3,2.2,3.45,3.15,2.2,3.5,3.2
2024-08-24,Cheltenham,AFC Wimbledon,0,1,A,0.0,0.0,D,5.0,9.0,3.0,4.0,7.0,16.0,3.0,8.0,1.0,1.0,0.0,0.0,2.55,3.25,2.7,2.6,3.25,2.6,1.98,1.88,1.93,1.93,2024-2025,E3,2.2,3.45,3.15,2.2,3.5,3.2
2024-08-24,Chesterfield,Salford,1,1,D,0.0,0.0,D,14.0,5.0,3.0,2.0,11.0,16.0,9.0,1.0,2.0,5.0,0.0,1.0,1.6,3.7,5.75,1.53,3.8,6.25,1.75,2.05,1.98,1.88,2024-2025,E3,2.2,3.45,3.15,2.2,3.5,3.2
2024-08-24,Colchester,Harrogate,0,1,A,0.0,0.0,D,24.0,8.0,7.0,3.0,8.0,13.0,12.0,4.0,1.0,3.0,0.0,0.0,1.91,3.5,3.8,1.8,3.7,4.2,1.83,2.03,2.03,1.78,2024-2025,E3,2.2,3.45,3.15,2.2,3.5,3.2
2024-08-24,Doncaster,Morecambe,1,0,H,1.0,0.0,H,14.0,7.0,3.0,2.0,13.0,15.0,6.0,7.0,1.0,4.0,0.0,0.0,1.48,4.0,7.0,1.45,4.1,7.0,1.73,2.08,1.73,2.05,2024-2025,E3,2.2,3.45,3.15,2.2,3.5,3.2
2024-08-24,Fleetwood Town,Gillingham,0,0,D,0.0,0.0,D,16.0,7.0,3.0,1.0,5.0,13.0,6.0,1.0,2.0,3.0,0.0,0.0,2.3,3.4,2.9,2.25,3.4,3.1,1.88,1.98,1.98,1.88,2024-2025,E3,2.2,3.45,3.15,2.2,3.5,3.2
2024-08-24,Milton Keynes Dons,Carlisle,3,0,H,2.0,0.0,H,15.0,9.0,6.0,3.0,10.0,15.0,4.0,0.0,3.0,0.0,0.0,0.0,1.75,3.75,4.2,1.75,3.75,4.1,1.67,2.15,2.03,1.83,2024-2025,E3,2.2,3.45,3.15,2.2,3.5,3.2
2024-08-24,Newport County,Accrington,3,1,H,1.0,1.0,D,6.0,18.0,2.0,7.0,9.0,13.0,2.0,7.0,2.0,1.0,0.0,0.0,2.3,3.4,2.9,2.3,3.5,2.88,1.67,2.15,2.03,1.83,2024-2025,E3,2.2,3.45,3.15,2.2,3.5,3.2
2024-08-31,Gillingham,Chesterfield,1,0,H,1.0,0.0,H,8.0,15.0,2.0,3.0,13.0,16.0,1.0,5.0,2.0,2.0,1.0,1.0,2.55,3.3,2.75,2.75,3.3,2.55,2.0,1.85,2.03,1.83,2024-2025,E3,2.2,3.45,3.15,2.2,3.5,3.2
2024-08-31,Port Vale,Doncaster,2,3,A,1.0,1.0,D,11.0,9.0,5.0,4.0,16.0,13.0,4.0,4.0,0.0,1.0,0.0,0.0,2.7,3.1,2.7,2.38,3.1,3.1,2.03,1.83,2.05,1.8,2024-2025,E3,2.2,3.45,3.15,2.2,3.5,3.2
2024-08-31,Accrington,Colchester,1,1,D,1.0,0.0,H,13.0,10.0,3.0,5.0,21.0,9.0,5.0,3.0,5.0,0.0,0.0,0.0,2.7,3.0,2.75,2.8,2.9,2.7,1.83,2.03,1.98,1.88,2024-2025,E3,2.2,3.45,3.15,2.2,3.5,3.2
2024-08-31,AFC Wimbledon,Fleetwood Town,1,0,H,1.0,0.0,H,20.0,9.0,5.0,1.0,15.0,10.0,9.0,6.0,3.0,2.0,0.0,0.0,2.15,3.25,3.4,2.0,3.3,3.8,1.9,1.95,2.05,1.8,2024-2025,E3,2.2,3.45,3.15,2.2,3.5,3.2
2024-08-31,Bromley,Crewe,1,2,A,1.0,0.0,H,10.0,15.0,2.0,5.0,18.0,11.0,5.0,7.0,2.0,2.0,0.0,0.0,2.0,3.3,3.8,2.0,3.3,3.75,1.93,1.93,1.75,2.05,2024-2025,E3,2.2,3.45,3.15,2.2,3.5,3.2
