Date,HomeTeam,AwayTeam,HomeScore,AwayScore,Result,League,Season
2023-11-03,Sacramento Kings,Denver Nuggets,116,108,H,NBA,2023-2024
2023-11-03,LA Clippers,Cleveland Cavaliers,117,110,H,NBA,2023-2024
2023-11-03,New York Knicks,Miami Heat,112,112,A,NBA,2023-2024
2023-11-03,Boston Celtics,Phoenix Suns,122,95,H,NBA,2023-2024
2023-11-03,Miami Heat,Los Angeles Lakers,88,119,A,NBA,2023-2024
2023-11-03,Brooklyn Nets,Philadelphia 76ers,103,112,A,NBA,2023-2024
2023-11-03,New York Knicks,Cleveland Cavaliers,108,83,H,NBA,2023-2024
2023-11-03,Golden State Warriors,Cleveland Cavaliers,103,130,A,NBA,2023-2024
2023-11-03,Sacramento Kings,Boston Celtics,95,105,A,NBA,2023-2024
2023-11-03,Denver Nuggets,Sacramento Kings,97,116,A,NBA,2023-2024
2023-11-04,Boston Celtics,New Orleans Pelicans,123,123,A,NBA,2023-2024
2023-11-04,Memphis Grizzlies,Golden State Warriors,117,106,H,NBA,2023-2024
2023-11-04,New Orleans Pelicans,Phoenix Suns,95,127,A,NBA,2023-2024
2023-11-04,Dallas Mavericks,Phoenix Suns,109,110,A,NBA,2023-2024
2023-11-04,Cleveland Cavaliers,Miami Heat,101,99,H,NBA,2023-2024
2023-11-04,New Orleans Pelicans,Los Angeles Lakers,94,125,A,NBA,2023-2024
2023-11-04,LA Clippers,Cleveland Cavaliers,116,107,H,NBA,2023-2024
2023-11-04,Sacramento Kings,Dallas Mavericks,114,113,H,NBA,2023-2024
2023-11-04,LA Clippers,Memphis Grizzlies,115,115,A,NBA,2023-2024
2023-11-04,Golden State Warriors,Sacramento Kings,112,116,A,NBA,2023-2024
2023-11-05,Sacramento Kings,New Orleans Pelicans,97,107,A,NBA,2023-2024
2023-11-05,Los Angeles Lakers,LA Clippers,101,129,A,NBA,2023-2024
2023-11-05,Miami Heat,Brooklyn Nets,115,96,H,NBA,2023-2024
2023-11-05,Phoenix Suns,Miami Heat,92,131,A,NBA,2023-2024
2023-11-05,New Orleans Pelicans,New York Knicks,108,93,H,NBA,2023-2024
2023-11-05,Sacramento Kings,Boston Celtics,139,102,H,NBA,2023-2024
2023-11-05,New Orleans Pelicans,Memphis Grizzlies,119,113,H,NBA,2023-2024
2023-11-05,Miami Heat,Brooklyn Nets,109,101,H,NBA,2023-2024
2023-11-05,Philadelphia 76ers,Brooklyn Nets,109,94,H,NBA,2023-2024
2023-11-05,Miami Heat,New York Knicks,116,129,A,NBA,2023-2024
2023-11-06,New Orleans Pelicans,Boston Celtics,112,83,H,NBA,2023-2024
2023-11-06,Los Angeles Lakers,Brooklyn Nets,106,106,A,NBA,2023-2024
2023-11-06,Milwaukee Bucks,Memphis Grizzlies,97,104,A,NBA,2023-2024
2023-11-06,Denver Nuggets,Memphis Grizzlies,121,115,H,NBA,2023-2024
2023-11-06,Boston Celtics,Memphis Grizzlies,126,119,H,NBA,2023-2024
2023-11-06,Miami Heat,Brooklyn Nets,131,112,H,NBA,2023-2024
2023-11-06,Philadelphia 76ers,Dallas Mavericks,120,115,H,NBA,2023-2024
2023-11-06,Sacramento Kings,New Orleans Pelicans,111,119,A,NBA,2023-2024
2023-11-06,Brooklyn Nets,Miami Heat,134,99,H,NBA,2023-2024
2023-11-06,Dallas Mavericks,New York Knicks,105,110,A,NBA,2023-2024
2023-11-07,Miami Heat,New York Knicks,102,102,A,NBA,2023-2024
2023-11-07,New York Knicks,Golden State Warriors,97,101,A,NBA,2023-2024
2023-11-07,Denver Nuggets,Phoenix Suns,109,133,A,NBA,2023-2024
2023-11-07,Boston Celtics,Denver Nuggets,98,117,A,NBA,2023-2024
2023-11-07,New Orleans Pelicans,Philadelphia 76ers,110,109,H,NBA,2023-2024
2023-11-07,Brooklyn Nets,Golden State Warriors,103,110,A,NBA,2023-2024
2023-11-07,LA Clippers,New Orleans Pelicans,106,87,H,NBA,2023-2024
2023-11-07,Sacramento Kings,Phoenix Suns,121,118,H,NBA,2023-2024
2023-11-07,Milwaukee Bucks,Miami Heat,95,90,H,NBA,2023-2024
2023-11-07,Milwaukee Bucks,New York Knicks,91,132,A,NBA,2023-2024
2023-11-08,Phoenix Suns,Boston Celtics,122,107,H,NBA,2023-2024
2023-11-08,Boston Celtics,Phoenix Suns,90,101,A,NBA,2023-2024
2023-11-08,Golden State Warriors,Memphis Grizzlies,127,124,H,NBA,2023-2024
2023-11-08,LA Clippers,Los Angeles Lakers,114,99,H,NBA,2023-2024
2023-11-08,New Orleans Pelicans,Sacramento Kings,103,99,H,NBA,2023-2024
2023-11-08,Sacramento Kings,Boston Celtics,113,104,H,NBA,2023-2024
2023-11-08,New York Knicks,Dallas Mavericks,116,103,H,NBA,2023-2024
2023-11-08,LA Clippers,Sacramento Kings,83,110,A,NBA,2023-2024
2023-11-08,Boston Celtics,Philadelphia 76ers,105,94,H,NBA,2023-2024
2023-11-08,Dallas Mavericks,New York Knicks,119,93,H,NBA,2023-2024
2023-11-09,LA Clippers,Los Angeles Lakers,104,112,A,NBA,2023-2024
2023-11-09,New York Knicks,Denver Nuggets,91,104,A,NBA,2023-2024
2023-11-09,Golden State Warriors,Denver Nuggets,110,92,H,NBA,2023-2024
2023-11-09,Brooklyn Nets,New York Knicks,106,122,A,NBA,2023-2024
2023-11-09,Milwaukee Bucks,Dallas Mavericks,128,118,H,NBA,2023-2024
2023-11-09,New Orleans Pelicans,Miami Heat,120,122,A,NBA,2023-2024
2023-11-09,Phoenix Suns,Los Angeles Lakers,114,113,H,NBA,2023-2024
2023-11-09,Cleveland Cavaliers,New Orleans Pelicans,106,112,A,NBA,2023-2024
2023-11-09,New York Knicks,Milwaukee Bucks,109,107,H,NBA,2023-2024
2023-11-09,LA Clippers,Phoenix Suns,108,95,H,NBA,2023-2024
2023-11-10,Phoenix Suns,Cleveland Cavaliers,110,84,H,NBA,2023-2024
2023-11-10,Sacramento Kings,Cleveland Cavaliers,111,113,A,NBA,2023-2024
2023-11-10,Dallas Mavericks,Denver Nuggets,121,73,H,NBA,2023-2024
2023-11-10,Boston Celtics,Philadelphia 76ers,99,112,A,NBA,2023-2024
2023-11-10,New Orleans Pelicans,Sacramento Kings,123,95,H,NBA,2023-2024
2023-11-10,Brooklyn Nets,New York Knicks,113,100,H,NBA,2023-2024
2023-11-10,New Orleans Pelicans,Miami Heat,107,110,A,NBA,2023-2024
2023-11-10,Boston Celtics,Los Angeles Lakers,109,132,A,NBA,2023-2024
2023-11-10,Los Angeles Lakers,Memphis Grizzlies,112,120,A,NBA,2023-2024
2023-11-10,Cleveland Cavaliers,Memphis Grizzlies,112,113,A,NBA,2023-2024
2023-11-11,Los Angeles Lakers,Boston Celtics,117,94,H,NBA,2023-2024
2023-11-11,Phoenix Suns,Miami Heat,87,119,A,NBA,2023-2024
2023-11-11,Boston Celtics,Golden State Warriors,90,119,A,NBA,2023-2024
2023-11-11,Los Angeles Lakers,Brooklyn Nets,106,101,H,NBA,2023-2024
2023-11-11,Memphis Grizzlies,Milwaukee Bucks,124,116,H,NBA,2023-2024
2023-11-11,Milwaukee Bucks,Denver Nuggets,120,106,H,NBA,2023-2024
2023-11-11,New York Knicks,Dallas Mavericks,119,103,H,NBA,2023-2024
2023-11-11,Los Angeles Lakers,Dallas Mavericks,121,91,H,NBA,2023-2024
2023-11-11,Phoenix Suns,New Orleans Pelicans,126,127,A,NBA,2023-2024
2023-11-11,LA Clippers,Phoenix Suns,120,82,H,NBA,2023-2024
2023-11-12,Los Angeles Lakers,Boston Celtics,84,129,A,NBA,2023-2024
2023-11-12,Miami Heat,Memphis Grizzlies,95,111,A,NBA,2023-2024
2023-11-12,Sacramento Kings,Brooklyn Nets,110,127,A,NBA,2023-2024
2023-11-12,Phoenix Suns,Memphis Grizzlies,90,110,A,NBA,2023-2024
2023-11-12,Milwaukee Bucks,New Orleans Pelicans,122,81,H,NBA,2023-2024
2023-11-12,Sacramento Kings,Boston Celtics,112,129,A,NBA,2023-2024
2023-11-12,Phoenix Suns,Philadelphia 76ers,120,106,H,NBA,2023-2024
2023-11-12,Phoenix Suns,New York Knicks,111,112,A,NBA,2023-2024
2023-11-12,Golden State Warriors,New Orleans Pelicans,108,91,H,NBA,2023-2024
2023-11-12,Golden State Warriors,Boston Celtics,114,94,H,NBA,2023-2024
2023-11-13,Phoenix Suns,Milwaukee Bucks,116,110,H,NBA,2023-2024
2023-11-13,Cleveland Cavaliers,Golden State Warriors,100,109,A,NBA,2023-2024
2023-11-13,Sacramento Kings,Boston Celtics,113,107,H,NBA,2023-2024
2023-11-13,Brooklyn Nets,Dallas Mavericks,97,108,A,NBA,2023-2024
2023-11-13,Cleveland Cavaliers,Brooklyn Nets,103,114,A,NBA,2023-2024
2023-11-13,LA Clippers,Philadelphia 76ers,103,114,A,NBA,2023-2024
2023-11-13,Philadelphia 76ers,Milwaukee Bucks,100,106,A,NBA,2023-2024
2023-11-13,Miami Heat,Los Angeles Lakers,115,80,H,NBA,2023-2024
2023-11-13,LA Clippers,Memphis Grizzlies,140,112,H,NBA,2023-2024
2023-11-13,Brooklyn Nets,Dallas Mavericks,97,113,A,NBA,2023-2024
2023-11-14,Dallas Mavericks,Sacramento Kings,112,111,H,NBA,2023-2024
2023-11-14,Los Angeles Lakers,Memphis Grizzlies,99,95,H,NBA,2023-2024
2023-11-14,Philadelphia 76ers,Golden State Warriors,115,118,A,NBA,2023-2024
2023-11-14,Dallas Mavericks,Boston Celtics,103,113,A,NBA,2023-2024
2023-11-14,Denver Nuggets,Boston Celtics,104,100,H,NBA,2023-2024
2023-11-14,Cleveland Cavaliers,Boston Celtics,139,85,H,NBA,2023-2024
2023-11-14,Miami Heat,Phoenix Suns,124,127,A,NBA,2023-2024
2023-11-14,New Orleans Pelicans,Memphis Grizzlies,103,91,H,NBA,2023-2024
2023-11-14,New York Knicks,Dallas Mavericks,113,107,H,NBA,2023-2024
2023-11-14,Golden State Warriors,Philadelphia 76ers,100,127,A,NBA,2023-2024
2023-11-15,Miami Heat,Sacramento Kings,121,121,A,NBA,2023-2024
2023-11-15,Denver Nuggets,Dallas Mavericks,116,127,A,NBA,2023-2024
2023-11-15,Denver Nuggets,Sacramento Kings,96,99,A,NBA,2023-2024
2023-11-15,Dallas Mavericks,Denver Nuggets,110,98,H,NBA,2023-2024
2023-11-15,Boston Celtics,New York Knicks,102,116,A,NBA,2023-2024
2023-11-15,Phoenix Suns,Dallas Mavericks,113,118,A,NBA,2023-2024
2023-11-15,Miami Heat,New York Knicks,95,93,H,NBA,2023-2024
2023-11-15,Miami Heat,Boston Celtics,130,113,H,NBA,2023-2024
2023-11-15,Sacramento Kings,Milwaukee Bucks,111,99,H,NBA,2023-2024
2023-11-15,Milwaukee Bucks,Miami Heat,116,96,H,NBA,2023-2024
2023-11-16,Dallas Mavericks,Denver Nuggets,99,108,A,NBA,2023-2024
2023-11-16,Dallas Mavericks,Denver Nuggets,101,122,A,NBA,2023-2024
2023-11-16,Cleveland Cavaliers,Philadelphia 76ers,103,91,H,NBA,2023-2024
2023-11-16,Philadelphia 76ers,Miami Heat,124,109,H,NBA,2023-2024
2023-11-16,Phoenix Suns,Milwaukee Bucks,101,110,A,NBA,2023-2024
2023-11-16,Denver Nuggets,Los Angeles Lakers,111,137,A,NBA,2023-2024
2023-11-16,Milwaukee Bucks,Boston Celtics,101,93,H,NBA,2023-2024
2023-11-16,Dallas Mavericks,Phoenix Suns,95,99,A,NBA,2023-2024
2023-11-16,Los Angeles Lakers,Cleveland Cavaliers,103,117,A,NBA,2023-2024
2023-11-16,Brooklyn Nets,Milwaukee Bucks,114,124,A,NBA,2023-2024
2023-11-17,Cleveland Cavaliers,Phoenix Suns,110,78,H,NBA,2023-2024
2023-11-17,Los Angeles Lakers,Memphis Grizzlies,136,116,H,NBA,2023-2024
2023-11-17,Sacramento Kings,Philadelphia 76ers,131,111,H,NBA,2023-2024
2023-11-17,Golden State Warriors,Philadelphia 76ers,103,105,A,NBA,2023-2024
2023-11-17,Phoenix Suns,Golden State Warriors,116,97,H,NBA,2023-2024
2023-11-17,Boston Celtics,LA Clippers,110,110,A,NBA,2023-2024
2023-11-17,Dallas Mavericks,Boston Celtics,109,117,A,NBA,2023-2024
2023-11-17,Sacramento Kings,Miami Heat,103,119,A,NBA,2023-2024
2023-11-17,Golden State Warriors,Brooklyn Nets,116,119,A,NBA,2023-2024
2023-11-17,Boston Celtics,Dallas Mavericks,121,70,H,NBA,2023-2024
2023-11-18,LA Clippers,Milwaukee Bucks,112,96,H,NBA,2023-2024
2023-11-18,LA Clippers,Sacramento Kings,105,115,A,NBA,2023-2024
2023-11-18,LA Clippers,Miami Heat,90,123,A,NBA,2023-2024
2023-11-18,LA Clippers,Golden State Warriors,94,111,A,NBA,2023-2024
2023-11-18,Dallas Mavericks,Boston Celtics,129,106,H,NBA,2023-2024
2023-11-18,LA Clippers,Philadelphia 76ers,102,87,H,NBA,2023-2024
2023-11-18,Dallas Mavericks,Golden State Warriors,100,101,A,NBA,2023-2024
2023-11-18,New Orleans Pelicans,Cleveland Cavaliers,128,124,H,NBA,2023-2024
2023-11-18,Philadelphia 76ers,Los Angeles Lakers,101,99,H,NBA,2023-2024
2023-11-18,New York Knicks,Milwaukee Bucks,121,113,H,NBA,2023-2024
2023-11-19,Boston Celtics,New Orleans Pelicans,104,123,A,NBA,2023-2024
2023-11-19,New Orleans Pelicans,New York Knicks,114,81,H,NBA,2023-2024
2023-11-19,Miami Heat,LA Clippers,105,94,H,NBA,2023-2024
2023-11-19,Phoenix Suns,LA Clippers,103,103,A,NBA,2023-2024
2023-11-19,Phoenix Suns,Denver Nuggets,114,124,A,NBA,2023-2024
2023-11-19,Denver Nuggets,Memphis Grizzlies,115,93,H,NBA,2023-2024
2023-11-19,New York Knicks,Phoenix Suns,114,120,A,NBA,2023-2024
2023-11-19,Phoenix Suns,Boston Celtics,93,98,A,NBA,2023-2024
2023-11-19,Memphis Grizzlies,New Orleans Pelicans,89,107,A,NBA,2023-2024
2023-11-19,Phoenix Suns,Memphis Grizzlies,118,93,H,NBA,2023-2024
2023-11-20,Golden State Warriors,Brooklyn Nets,122,111,H,NBA,2023-2024
2023-11-20,Brooklyn Nets,Phoenix Suns,113,99,H,NBA,2023-2024
2023-11-20,Dallas Mavericks,Los Angeles Lakers,113,105,H,NBA,2023-2024
2023-11-20,New Orleans Pelicans,Cleveland Cavaliers,117,114,H,NBA,2023-2024
2023-11-20,Denver Nuggets,Boston Celtics,98,82,H,NBA,2023-2024
2023-11-20,Los Angeles Lakers,New Orleans Pelicans,108,119,A,NBA,2023-2024
2023-11-20,New York Knicks,Golden State Warriors,102,107,A,NBA,2023-2024
2023-11-20,Philadelphia 76ers,Brooklyn Nets,119,122,A,NBA,2023-2024
2023-11-20,Golden State Warriors,Dallas Mavericks,80,110,A,NBA,2023-2024
2023-11-20,LA Clippers,Sacramento Kings,97,86,H,NBA,2023-2024
2023-11-21,Phoenix Suns,LA Clippers,100,106,A,NBA,2023-2024
2023-11-21,New Orleans Pelicans,Cleveland Cavaliers,112,110,H,NBA,2023-2024
2023-11-21,Philadelphia 76ers,Brooklyn Nets,107,106,H,NBA,2023-2024
2023-11-21,Dallas Mavericks,Memphis Grizzlies,121,107,H,NBA,2023-2024
2023-11-21,Brooklyn Nets,Phoenix Suns,109,95,H,NBA,2023-2024
2023-11-21,Boston Celtics,Denver Nuggets,119,107,H,NBA,2023-2024
2023-11-21,New Orleans Pelicans,Cleveland Cavaliers,112,97,H,NBA,2023-2024
2023-11-21,Dallas Mavericks,Brooklyn Nets,120,82,H,NBA,2023-2024
2023-11-21,Brooklyn Nets,Dallas Mavericks,103,98,H,NBA,2023-2024
2023-11-21,Milwaukee Bucks,Miami Heat,109,132,A,NBA,2023-2024
2023-11-22,Los Angeles Lakers,Dallas Mavericks,118,103,H,NBA,2023-2024
2023-11-22,Cleveland Cavaliers,Dallas Mavericks,135,116,H,NBA,2023-2024
2023-11-22,Sacramento Kings,Phoenix Suns,94,110,A,NBA,2023-2024
2023-11-22,New Orleans Pelicans,Memphis Grizzlies,123,98,H,NBA,2023-2024
2023-11-22,Dallas Mavericks,Miami Heat,130,111,H,NBA,2023-2024
2023-11-22,Boston Celtics,Sacramento Kings,102,111,A,NBA,2023-2024
2023-11-22,Boston Celtics,New Orleans Pelicans,95,107,A,NBA,2023-2024
2023-11-22,Cleveland Cavaliers,Sacramento Kings,127,102,H,NBA,2023-2024
2023-11-22,Los Angeles Lakers,Dallas Mavericks,99,110,A,NBA,2023-2024
2023-11-22,Denver Nuggets,Sacramento Kings,111,97,H,NBA,2023-2024
2023-11-23,Dallas Mavericks,Phoenix Suns,108,93,H,NBA,2023-2024
2023-11-23,New Orleans Pelicans,Philadelphia 76ers,119,96,H,NBA,2023-2024
2023-11-23,Los Angeles Lakers,Phoenix Suns,107,97,H,NBA,2023-2024
2023-11-23,Brooklyn Nets,Boston Celtics,113,91,H,NBA,2023-2024
2023-11-23,New Orleans Pelicans,Sacramento Kings,95,113,A,NBA,2023-2024
2023-11-23,Dallas Mavericks,Sacramento Kings,129,139,A,NBA,2023-2024
2023-11-23,Brooklyn Nets,Memphis Grizzlies,113,111,H,NBA,2023-2024
2023-11-23,Sacramento Kings,LA Clippers,119,117,H,NBA,2023-2024
2023-11-23,Milwaukee Bucks,Cleveland Cavaliers,117,113,H,NBA,2023-2024
2023-11-23,Miami Heat,Dallas Mavericks,97,108,A,NBA,2023-2024
2023-11-24,LA Clippers,New York Knicks,124,115,H,NBA,2023-2024
2023-11-24,Miami Heat,Golden State Warriors,114,97,H,NBA,2023-2024
2023-11-24,Miami Heat,Dallas Mavericks,105,103,H,NBA,2023-2024
2023-11-24,New York Knicks,Milwaukee Bucks,121,104,H,NBA,2023-2024
2023-11-24,New York Knicks,LA Clippers,103,111,A,NBA,2023-2024
2023-11-24,Brooklyn Nets,Denver Nuggets,107,109,A,NBA,2023-2024
2023-11-24,Philadelphia 76ers,Boston Celtics,129,126,H,NBA,2023-2024
2023-11-24,Cleveland Cavaliers,New York Knicks,123,90,H,NBA,2023-2024
2023-11-24,Golden State Warriors,Denver Nuggets,122,118,H,NBA,2023-2024
2023-11-24,Brooklyn Nets,Miami Heat,116,102,H,NBA,2023-2024
2023-11-25,Golden State Warriors,Sacramento Kings,104,97,H,NBA,2023-2024
2023-11-25,Denver Nuggets,Los Angeles Lakers,109,106,H,NBA,2023-2024
2023-11-25,Memphis Grizzlies,New York Knicks,112,114,A,NBA,2023-2024
2023-11-25,Los Angeles Lakers,Denver Nuggets,124,114,H,NBA,2023-2024
2023-11-25,Memphis Grizzlies,New Orleans Pelicans,123,104,H,NBA,2023-2024
2023-11-25,Memphis Grizzlies,Denver Nuggets,132,126,H,NBA,2023-2024
2023-11-25,Dallas Mavericks,Milwaukee Bucks,93,93,A,NBA,2023-2024
2023-11-25,New York Knicks,Memphis Grizzlies,111,86,H,NBA,2023-2024
2023-11-25,New York Knicks,Golden State Warriors,122,105,H,NBA,2023-2024
2023-11-25,New York Knicks,Phoenix Suns,77,98,A,NBA,2023-2024
2023-11-26,New Orleans Pelicans,Phoenix Suns,120,125,A,NBA,2023-2024
2023-11-26,Sacramento Kings,Denver Nuggets,106,96,H,NBA,2023-2024
2023-11-26,Milwaukee Bucks,Dallas Mavericks,106,107,A,NBA,2023-2024
2023-11-26,Philadelphia 76ers,New York Knicks,98,96,H,NBA,2023-2024
2023-11-26,Sacramento Kings,Philadelphia 76ers,109,110,A,NBA,2023-2024
2023-11-26,LA Clippers,Brooklyn Nets,104,116,A,NBA,2023-2024
2023-11-26,Dallas Mavericks,Sacramento Kings,122,132,A,NBA,2023-2024
2023-11-26,Phoenix Suns,Milwaukee Bucks,122,99,H,NBA,2023-2024
2023-11-26,Miami Heat,New Orleans Pelicans,119,97,H,NBA,2023-2024
2023-11-26,Memphis Grizzlies,Milwaukee Bucks,123,103,H,NBA,2023-2024
2023-11-27,Philadelphia 76ers,LA Clippers,119,92,H,NBA,2023-2024
2023-11-27,Brooklyn Nets,Phoenix Suns,94,136,A,NBA,2023-2024
2023-11-27,Dallas Mavericks,Phoenix Suns,90,121,A,NBA,2023-2024
2023-11-27,Dallas Mavericks,Los Angeles Lakers,104,101,H,NBA,2023-2024
2023-11-27,Brooklyn Nets,Dallas Mavericks,112,121,A,NBA,2023-2024
2023-11-27,Los Angeles Lakers,Dallas Mavericks,106,109,A,NBA,2023-2024
2023-11-27,Miami Heat,Los Angeles Lakers,100,109,A,NBA,2023-2024
2023-11-27,Miami Heat,Boston Celtics,94,107,A,NBA,2023-2024
2023-11-27,Boston Celtics,Denver Nuggets,115,118,A,NBA,2023-2024
2023-11-27,Boston Celtics,Milwaukee Bucks,117,132,A,NBA,2023-2024
2023-11-28,Philadelphia 76ers,New Orleans Pelicans,126,108,H,NBA,2023-2024
2023-11-28,Brooklyn Nets,Golden State Warriors,102,98,H,NBA,2023-2024
2023-11-28,Milwaukee Bucks,Memphis Grizzlies,123,98,H,NBA,2023-2024
2023-11-28,Miami Heat,New Orleans Pelicans,113,104,H,NBA,2023-2024
2023-11-28,Miami Heat,Milwaukee Bucks,105,114,A,NBA,2023-2024
2023-11-28,Dallas Mavericks,Philadelphia 76ers,120,107,H,NBA,2023-2024
2023-11-28,Los Angeles Lakers,Memphis Grizzlies,98,107,A,NBA,2023-2024
2023-11-28,Milwaukee Bucks,Philadelphia 76ers,104,121,A,NBA,2023-2024
2023-11-28,Golden State Warriors,Miami Heat,88,110,A,NBA,2023-2024
2023-11-28,Cleveland Cavaliers,Dallas Mavericks,132,120,H,NBA,2023-2024
2023-11-29,Denver Nuggets,Brooklyn Nets,119,105,H,NBA,2023-2024
2023-11-29,Philadelphia 76ers,Boston Celtics,115,97,H,NBA,2023-2024
2023-11-29,Cleveland Cavaliers,Boston Celtics,120,102,H,NBA,2023-2024
2023-11-29,Golden State Warriors,Cleveland Cavaliers,105,103,H,NBA,2023-2024
2023-11-29,New Orleans Pelicans,Philadelphia 76ers,113,117,A,NBA,2023-2024
2023-11-29,Memphis Grizzlies,Phoenix Suns,134,95,H,NBA,2023-2024
2023-11-29,Miami Heat,Golden State Warriors,112,110,H,NBA,2023-2024
2023-11-29,Sacramento Kings,Denver Nuggets,109,113,A,NBA,2023-2024
2023-11-29,Denver Nuggets,Phoenix Suns,123,125,A,NBA,2023-2024
2023-11-29,Milwaukee Bucks,New York Knicks,107,119,A,NBA,2023-2024
2023-11-30,Denver Nuggets,Cleveland Cavaliers,102,111,A,NBA,2023-2024
2023-11-30,Milwaukee Bucks,Brooklyn Nets,103,114,A,NBA,2023-2024
2023-11-30,Sacramento Kings,Phoenix Suns,115,105,H,NBA,2023-2024
2023-11-30,Miami Heat,Golden State Warriors,113,116,A,NBA,2023-2024
2023-11-30,Dallas Mavericks,Phoenix Suns,118,101,H,NBA,2023-2024
2023-11-30,Cleveland Cavaliers,New York Knicks,90,109,A,NBA,2023-2024
2023-11-30,Cleveland Cavaliers,Philadelphia 76ers,112,102,H,NBA,2023-2024
2023-11-30,Golden State Warriors,Phoenix Suns,112,113,A,NBA,2023-2024
2023-11-30,Boston Celtics,Memphis Grizzlies,96,132,A,NBA,2023-2024
2023-11-30,New Orleans Pelicans,Miami Heat,119,115,H,NBA,2023-2024
2023-12-01,Sacramento Kings,New Orleans Pelicans,104,111,A,NBA,2023-2024
2023-12-01,Golden State Warriors,Dallas Mavericks,115,95,H,NBA,2023-2024
2023-12-01,Los Angeles Lakers,Dallas Mavericks,120,103,H,NBA,2023-2024
2023-12-01,LA Clippers,Miami Heat,102,105,A,NBA,2023-2024
2023-12-01,Dallas Mavericks,Phoenix Suns,127,101,H,NBA,2023-2024
2023-12-01,Milwaukee Bucks,New York Knicks,118,100,H,NBA,2023-2024
2023-12-01,Cleveland Cavaliers,Sacramento Kings,113,116,A,NBA,2023-2024
2023-12-01,Miami Heat,Cleveland Cavaliers,91,90,H,NBA,2023-2024
2023-12-01,Sacramento Kings,Milwaukee Bucks,98,104,A,NBA,2023-2024
2023-12-01,Golden State Warriors,LA Clippers,108,124,A,NBA,2023-2024
2023-12-02,Los Angeles Lakers,Brooklyn Nets,105,107,A,NBA,2023-2024
2023-12-02,Miami Heat,Philadelphia 76ers,114,99,H,NBA,2023-2024
2023-12-02,Sacramento Kings,Golden State Warriors,116,118,A,NBA,2023-2024
2023-12-02,Cleveland Cavaliers,Milwaukee Bucks,110,109,H,NBA,2023-2024
2023-12-02,Dallas Mavericks,Cleveland Cavaliers,116,134,A,NBA,2023-2024
2023-12-02,Golden State Warriors,New Orleans Pelicans,92,104,A,NBA,2023-2024
2023-12-02,Phoenix Suns,Sacramento Kings,108,105,H,NBA,2023-2024
2023-12-02,Dallas Mavericks,Los Angeles Lakers,87,104,A,NBA,2023-2024
2023-12-02,Memphis Grizzlies,Phoenix Suns,97,95,H,NBA,2023-2024
2023-12-02,Sacramento Kings,Dallas Mavericks,115,118,A,NBA,2023-2024
2023-12-03,Sacramento Kings,Miami Heat,108,105,H,NBA,2023-2024
2023-12-03,Los Angeles Lakers,LA Clippers,90,102,A,NBA,2023-2024
2023-12-03,Sacramento Kings,Boston Celtics,132,118,H,NBA,2023-2024
2023-12-03,New Orleans Pelicans,Milwaukee Bucks,109,89,H,NBA,2023-2024
2023-12-03,Phoenix Suns,Sacramento Kings,103,108,A,NBA,2023-2024
2023-12-03,Golden State Warriors,Los Angeles Lakers,96,106,A,NBA,2023-2024
2023-12-03,Golden State Warriors,Memphis Grizzlies,105,103,H,NBA,2023-2024
2023-12-03,Phoenix Suns,Golden State Warriors,127,104,H,NBA,2023-2024
2023-12-03,Golden State Warriors,Phoenix Suns,100,112,A,NBA,2023-2024
2023-12-03,Milwaukee Bucks,Denver Nuggets,99,96,H,NBA,2023-2024
2023-12-04,Memphis Grizzlies,Denver Nuggets,120,105,H,NBA,2023-2024
2023-12-04,Boston Celtics,Los Angeles Lakers,111,102,H,NBA,2023-2024
2023-12-04,Memphis Grizzlies,Philadelphia 76ers,107,88,H,NBA,2023-2024
2023-12-04,Dallas Mavericks,Sacramento Kings,137,101,H,NBA,2023-2024
2023-12-04,Sacramento Kings,Golden State Warriors,94,76,H,NBA,2023-2024
2023-12-04,Los Angeles Lakers,Sacramento Kings,123,109,H,NBA,2023-2024
2023-12-04,Los Angeles Lakers,LA Clippers,113,111,H,NBA,2023-2024
2023-12-04,Los Angeles Lakers,Memphis Grizzlies,81,90,A,NBA,2023-2024
2023-12-04,New Orleans Pelicans,Sacramento Kings,103,106,A,NBA,2023-2024
2023-12-04,Dallas Mavericks,Brooklyn Nets,103,118,A,NBA,2023-2024
2023-12-05,Los Angeles Lakers,Dallas Mavericks,122,109,H,NBA,2023-2024
2023-12-05,Denver Nuggets,Brooklyn Nets,109,100,H,NBA,2023-2024
2023-12-05,LA Clippers,Sacramento Kings,105,94,H,NBA,2023-2024
2023-12-05,Golden State Warriors,New York Knicks,114,117,A,NBA,2023-2024
2023-12-05,New York Knicks,Cleveland Cavaliers,95,120,A,NBA,2023-2024
2023-12-05,Brooklyn Nets,Denver Nuggets,119,114,H,NBA,2023-2024
2023-12-05,Los Angeles Lakers,New Orleans Pelicans,105,114,A,NBA,2023-2024
2023-12-05,Milwaukee Bucks,LA Clippers,117,121,A,NBA,2023-2024
2023-12-05,Phoenix Suns,Golden State Warriors,123,134,A,NBA,2023-2024
2023-12-05,Los Angeles Lakers,Boston Celtics,89,97,A,NBA,2023-2024
2023-12-06,Dallas Mavericks,Denver Nuggets,131,95,H,NBA,2023-2024
2023-12-06,Brooklyn Nets,Boston Celtics,112,118,A,NBA,2023-2024
2023-12-06,Sacramento Kings,Boston Celtics,106,104,H,NBA,2023-2024
