Date,HomeTeam,AwayTeam,HomeScore,AwayScore,HomeFG,AwayFG,HomeFG3,AwayFG3,HomeFT,AwayFT,HomeREB,AwayREB,HomeAST,AwayAST,HomeTO,AwayTO,Season,League,Winner
2021-05-03,Detroit Pistons,Orlando Magic,112.0,119.0,0.473,0.511,0.314,0.435,0.722,0.76,42.0,48.0,24.0,27.0,11.0,10.0,2020-21,NBA,Away
2021-05-03,Utah Jazz,San Antonio Spurs,110.0,99.0,0.5,0.467,0.306,0.278,0.688,1.0,50.0,37.0,22.0,25.0,15.0,13.0,2020-21,NBA,Home
2021-05-03,Washington Wizards,Indiana Pacers,154.0,141.0,0.612,0.495,0.409,0.519,0.792,0.84,44.0,45.0,50.0,28.0,16.0,17.0,2020-21,NBA,Home
2021-05-03,Memphis Grizzlies,New York Knicks,104.0,118.0,0.395,0.506,0.39,0.519,0.833,0.778,46.0,45.0,26.0,19.0,12.0,8.0,2020-21,NBA,Away
2021-05-03,Chicago Bulls,Philadelphia 76ers,94.0,106.0,0.414,0.533,0.324,0.393,0.786,0.714,40.0,44.0,25.0,23.0,15.0,16.0,2020-21,NBA,Away
2021-05-03,New Orleans Pelicans,Golden State Warriors,108.0,123.0,0.433,0.534,0.2,0.386,0.781,0.857,47.0,38.0,20.0,31.0,16.0,14.0,2020-21,NBA,Away
2021-05-03,Los Angeles Lakers,Denver Nuggets,93.0,89.0,0.438,0.439,0.433,0.25,0.696,0.688,43.0,41.0,18.0,22.0,20.0,12.0,2020-21,NBA,Home
2021-05-03,Atlanta Hawks,Portland Trail Blazers,123.0,114.0,0.524,0.453,0.488,0.415,0.833,0.786,49.0,39.0,32.0,25.0,11.0,8.0,2020-21,NBA,Home
2021-05-04,Real Madrid,Efes,83.0,88.0,,,,,,,,,,,,,2020-21,EuroLeague,Away
2021-05-04,Zenit,Barcelona,53.0,79.0,,,,,,,,,,,,,2020-21,EuroLeague,Away
2021-05-04,Bayern Munich,Olimpia Milano,89.0,92.0,,,,,,,,,,,,,2020-21,EuroLeague,Away
2021-05-04,New Orleans Pelicans,Golden State Warriors,108.0,103.0,0.402,0.419,0.4,0.377,0.818,0.714,57.0,48.0,28.0,22.0,12.0,18.0,2020-21,NBA,Home
2021-05-04,Cleveland Cavaliers,Phoenix Suns,118.0,134.0,0.456,0.524,0.448,0.387,0.852,0.923,42.0,48.0,29.0,35.0,17.0,7.0,2020-21,NBA,Away
2021-05-04,Milwaukee Bucks,Brooklyn Nets,124.0,118.0,0.449,0.488,0.378,0.465,0.815,0.615,55.0,39.0,23.0,21.0,12.0,13.0,2020-21,NBA,Home
2021-05-04,Detroit Pistons,Charlotte Hornets,99.0,102.0,0.459,0.409,0.281,0.258,0.6,0.75,46.0,51.0,21.0,23.0,13.0,8.0,2020-21,NBA,Away
2021-05-04,Oklahoma City Thunder,Sacramento Kings,99.0,103.0,0.357,0.411,0.306,0.279,0.72,0.813,57.0,49.0,21.0,25.0,9.0,12.0,2020-21,NBA,Away
2021-05-04,LA Clippers,Toronto Raptors,105.0,100.0,0.52,0.46,0.441,0.343,0.923,0.615,42.0,37.0,28.0,22.0,18.0,12.0,2020-21,NBA,Home
2021-05-04,Miami Heat,Dallas Mavericks,113.0,127.0,0.464,0.529,0.439,0.458,0.81,0.722,39.0,44.0,30.0,26.0,12.0,13.0,2020-21,NBA,Away
2021-05-05,Indiana Pacers,Sacramento Kings,93.0,104.0,0.434,0.453,0.36,0.25,0.706,0.714,48.0,48.0,26.0,21.0,22.0,11.0,2020-21,NBA,Away
2021-05-05,Utah Jazz,San Antonio Spurs,126.0,94.0,0.557,0.402,0.439,0.304,0.714,0.65,53.0,35.0,24.0,22.0,14.0,7.0,2020-21,NBA,Home
2021-05-05,Orlando Magic,Boston Celtics,96.0,132.0,0.388,0.531,0.24,0.467,0.857,0.75,45.0,45.0,13.0,28.0,17.0,11.0,2020-21,NBA,Away
2021-05-05,Houston Rockets,Philadelphia 76ers,115.0,135.0,0.452,0.532,0.378,0.429,0.778,0.909,38.0,47.0,28.0,26.0,13.0,9.0,2020-21,NBA,Away
2021-05-05,Milwaukee Bucks,Washington Wizards,135.0,134.0,0.539,0.49,0.486,0.364,0.75,0.744,45.0,43.0,30.0,27.0,19.0,7.0,2020-21,NBA,Home
2021-05-05,Atlanta Hawks,Phoenix Suns,135.0,103.0,0.631,0.418,0.5,0.375,0.889,0.862,46.0,30.0,35.0,19.0,11.0,9.0,2020-21,NBA,Home
2021-05-05,Cleveland Cavaliers,Portland Trail Blazers,105.0,141.0,0.402,0.576,0.342,0.485,0.692,0.76,42.0,54.0,23.0,26.0,8.0,10.0,2020-21,NBA,Away
2021-05-05,Minnesota Timberwolves,Memphis Grizzlies,135.0,139.0,0.521,0.536,0.487,0.483,0.818,0.75,41.0,46.0,32.0,30.0,14.0,13.0,2020-21,NBA,Away
2021-05-05,Denver Nuggets,New York Knicks,113.0,97.0,0.381,0.384,0.308,0.371,0.818,0.667,63.0,42.0,23.0,18.0,13.0,15.0,2020-21,NBA,Home
2021-05-06,LA Clippers,Los Angeles Lakers,118.0,94.0,0.532,0.379,0.419,0.278,0.885,0.621,48.0,34.0,23.0,21.0,22.0,10.0,2020-21,NBA,Home
2021-05-06,Indiana Pacers,Atlanta Hawks,133.0,126.0,0.621,0.511,0.4,0.405,0.895,0.833,36.0,34.0,35.0,27.0,15.0,12.0,2020-21,NBA,Home
2021-05-06,Dallas Mavericks,Brooklyn Nets,113.0,109.0,0.449,0.432,0.441,0.351,0.692,0.933,51.0,51.0,23.0,18.0,12.0,13.0,2020-21,NBA,Home
2021-05-06,Toronto Raptors,Washington Wizards,129.0,131.0,0.448,0.436,0.368,0.433,0.778,0.837,50.0,47.0,23.0,29.0,12.0,13.0,2020-21,NBA,Away
2021-05-06,Golden State Warriors,Oklahoma City Thunder,118.0,97.0,0.488,0.409,0.404,0.231,0.833,0.8,49.0,39.0,36.0,21.0,13.0,9.0,2020-21,NBA,Home
2021-05-06,Charlotte Hornets,Chicago Bulls,99.0,120.0,0.422,0.505,0.457,0.486,0.389,0.588,45.0,56.0,29.0,33.0,15.0,17.0,2020-21,NBA,Away
2021-05-06,Detroit Pistons,Memphis Grizzlies,111.0,97.0,0.53,0.427,0.393,0.27,0.857,0.647,39.0,42.0,24.0,25.0,11.0,15.0,2020-21,NBA,Home
2021-05-07,Charlotte Hornets,Orlando Magic,122.0,112.0,0.494,0.418,0.273,0.3,0.758,0.75,51.0,47.0,28.0,19.0,11.0,6.0,2020-21,NBA,Home
2021-05-07,Portland Trail Blazers,Los Angeles Lakers,106.0,101.0,0.42,0.416,0.324,0.367,0.952,0.727,44.0,49.0,22.0,19.0,8.0,14.0,2020-21,NBA,Home
2021-05-07,Dallas Mavericks,Cleveland Cavaliers,110.0,90.0,0.494,0.386,0.313,0.207,0.818,0.769,45.0,43.0,21.0,17.0,9.0,14.0,2020-21,NBA,Home
2021-05-07,Phoenix Suns,New York Knicks,128.0,105.0,0.467,0.452,0.439,0.344,0.96,0.783,45.0,41.0,26.0,24.0,5.0,13.0,2020-21,NBA,Home
2021-05-07,Sacramento Kings,San Antonio Spurs,104.0,113.0,0.488,0.517,0.406,0.182,0.6,0.895,35.0,44.0,27.0,20.0,16.0,13.0,2020-21,NBA,Away
2021-05-07,Utah Jazz,Denver Nuggets,127.0,120.0,0.483,0.518,0.457,0.447,0.87,0.85,38.0,38.0,27.0,31.0,10.0,17.0,2020-21,NBA,Home
2021-05-07,Milwaukee Bucks,Houston Rockets,141.0,133.0,0.537,0.5,0.413,0.472,0.87,0.667,53.0,37.0,30.0,36.0,17.0,16.0,2020-21,NBA,Home
2021-05-07,Chicago Bulls,Boston Celtics,121.0,99.0,0.434,0.407,0.45,0.282,0.944,0.783,52.0,47.0,26.0,19.0,9.0,13.0,2020-21,NBA,Home
2021-05-07,Miami Heat,Minnesota Timberwolves,121.0,112.0,0.506,0.482,0.406,0.27,0.741,0.667,37.0,41.0,27.0,27.0,14.0,16.0,2020-21,NBA,Home
2021-05-07,Philadelphia 76ers,New Orleans Pelicans,109.0,107.0,0.447,0.406,0.429,0.25,0.818,0.727,51.0,52.0,27.0,26.0,15.0,10.0,2020-21,NBA,Home
2021-05-08,Indiana Pacers,Washington Wizards,132.0,133.0,0.481,0.445,0.241,0.281,0.833,0.867,49.0,60.0,33.0,26.0,13.0,15.0,2020-21,NBA,Away
2021-05-08,Toronto Raptors,Memphis Grizzlies,99.0,109.0,0.383,0.447,0.313,0.326,0.708,0.731,46.0,56.0,18.0,24.0,11.0,17.0,2020-21,NBA,Away
2021-05-08,Portland Trail Blazers,San Antonio Spurs,124.0,102.0,0.464,0.398,0.353,0.267,0.733,0.87,63.0,40.0,24.0,17.0,8.0,7.0,2020-21,NBA,Home
2021-05-08,Denver Nuggets,Brooklyn Nets,119.0,125.0,0.457,0.621,0.341,0.516,0.913,0.818,33.0,35.0,21.0,27.0,12.0,17.0,2020-21,NBA,Away
2021-05-08,Philadelphia 76ers,Detroit Pistons,118.0,104.0,0.488,0.488,0.3,0.324,0.871,0.688,44.0,44.0,22.0,22.0,10.0,16.0,2020-21,NBA,Home
2021-05-08,Golden State Warriors,Oklahoma City Thunder,136.0,97.0,0.58,0.404,0.5,0.243,0.833,0.6,46.0,41.0,31.0,21.0,18.0,13.0,2020-21,NBA,Home
2021-05-08,Utah Jazz,Houston Rockets,124.0,116.0,0.529,0.439,0.395,0.353,0.905,0.706,49.0,40.0,28.0,25.0,17.0,8.0,2020-21,NBA,Home
2021-05-09,LA Clippers,New York Knicks,100.0,106.0,0.43,0.467,0.343,0.406,0.875,1.0,43.0,45.0,24.0,25.0,13.0,10.0,2020-21,NBA,Away
2021-05-09,Charlotte Hornets,New Orleans Pelicans,110.0,112.0,0.442,0.469,0.351,0.324,0.722,0.455,46.0,51.0,22.0,26.0,17.0,16.0,2020-21,NBA,Away
2021-05-09,Boston Celtics,Miami Heat,124.0,130.0,0.542,0.573,0.368,0.457,0.8,0.909,34.0,35.0,29.0,30.0,14.0,11.0,2020-21,NBA,Away
2021-05-09,Detroit Pistons,Chicago Bulls,96.0,108.0,0.456,0.512,0.407,0.375,0.591,0.714,37.0,43.0,22.0,27.0,13.0,8.0,2020-21,NBA,Away
2021-05-09,Orlando Magic,Minnesota Timberwolves,96.0,128.0,0.396,0.485,0.25,0.356,0.682,0.75,45.0,57.0,20.0,30.0,13.0,10.0,2020-21,NBA,Away
2021-05-09,Cleveland Cavaliers,Dallas Mavericks,97.0,124.0,0.384,0.538,0.355,0.385,0.645,0.818,38.0,42.0,18.0,33.0,14.0,10.0,2020-21,NBA,Away
2021-05-09,Los Angeles Lakers,Phoenix Suns,123.0,110.0,0.488,0.534,0.433,0.44,0.78,0.84,41.0,32.0,24.0,23.0,13.0,15.0,2020-21,NBA,Home
2021-05-09,Sacramento Kings,Oklahoma City Thunder,126.0,98.0,0.529,0.391,0.444,0.297,0.833,0.655,51.0,38.0,30.0,23.0,14.0,14.0,2020-21,NBA,Home
2021-05-10,Golden State Warriors,Utah Jazz,119.0,116.0,0.466,0.451,0.333,0.295,0.92,0.875,41.0,48.0,26.0,14.0,10.0,14.0,2020-21,NBA,Home
2021-05-10,Cleveland Cavaliers,Indiana Pacers,102.0,111.0,0.355,0.5,0.333,0.407,0.767,0.75,50.0,47.0,21.0,32.0,10.0,11.0,2020-21,NBA,Away
2021-05-10,Atlanta Hawks,Washington Wizards,125.0,124.0,0.479,0.51,0.333,0.5,0.885,0.818,55.0,42.0,23.0,28.0,12.0,9.0,2020-21,NBA,Home
2021-05-10,Memphis Grizzlies,New Orleans Pelicans,115.0,110.0,0.495,0.443,0.3,0.435,0.593,0.667,49.0,50.0,33.0,29.0,10.0,12.0,2020-21,NBA,Home
2021-05-10,Portland Trail Blazers,Houston Rockets,140.0,129.0,0.511,0.494,0.45,0.474,0.8,0.964,47.0,44.0,30.0,30.0,9.0,13.0,2020-21,NBA,Home
2021-05-10,San Antonio Spurs,Milwaukee Bucks,146.0,125.0,0.596,0.5,0.586,0.317,0.81,0.783,46.0,34.0,27.0,26.0,12.0,7.0,2020-21,NBA,Home
2021-05-11,Indiana Pacers,Philadelphia 76ers,103.0,94.0,0.446,0.437,0.341,0.308,0.938,0.714,45.0,35.0,28.0,23.0,13.0,11.0,2020-21,NBA,Home
2021-05-11,Toronto Raptors,LA Clippers,96.0,115.0,0.407,0.5,0.27,0.344,0.842,1.0,35.0,49.0,21.0,25.0,13.0,16.0,2020-21,NBA,Away
2021-05-11,Chicago Bulls,Brooklyn Nets,107.0,115.0,0.406,0.472,0.409,0.364,0.786,0.76,45.0,51.0,21.0,32.0,9.0,7.0,2020-21,NBA,Away
2021-05-11,Sacramento Kings,Oklahoma City Thunder,122.0,106.0,0.512,0.464,0.487,0.391,0.789,0.679,40.0,45.0,28.0,22.0,15.0,18.0,2020-21,NBA,Home
2021-05-11,Detroit Pistons,Minnesota Timberwolves,100.0,119.0,0.467,0.459,0.435,0.292,0.769,0.714,46.0,44.0,21.0,30.0,28.0,15.0,2020-21,NBA,Away
2021-05-11,Golden State Warriors,Phoenix Suns,122.0,116.0,0.495,0.519,0.275,0.432,0.85,0.9,40.0,36.0,33.0,26.0,8.0,10.0,2020-21,NBA,Home
2021-05-11,Los Angeles Lakers,New York Knicks,101.0,99.0,0.416,0.391,0.429,0.345,0.789,0.913,53.0,41.0,31.0,19.0,18.0,9.0,2020-21,NBA,Home
2021-05-11,Charlotte Hornets,Denver Nuggets,112.0,117.0,0.462,0.494,0.282,0.394,0.85,0.846,49.0,38.0,30.0,26.0,17.0,17.0,2020-21,NBA,Away
2021-05-11,Memphis Grizzlies,Dallas Mavericks,133.0,104.0,0.573,0.42,0.485,0.316,0.938,0.947,44.0,35.0,32.0,23.0,10.0,12.0,2020-21,NBA,Home
2021-05-11,Boston Celtics,Miami Heat,121.0,129.0,0.523,0.593,0.486,0.533,0.647,0.773,32.0,43.0,31.0,25.0,11.0,14.0,2020-21,NBA,Away
2021-05-11,Milwaukee Bucks,Orlando Magic,114.0,102.0,0.426,0.415,0.242,0.333,0.741,0.7,63.0,52.0,16.0,18.0,9.0,12.0,2020-21,NBA,Home
2021-05-12,Cleveland Cavaliers,Boston Celtics,102.0,94.0,0.45,0.356,0.333,0.293,0.815,0.714,55.0,46.0,27.0,14.0,15.0,7.0,2020-21,NBA,Home
2021-05-12,Brooklyn Nets,San Antonio Spurs,128.0,116.0,0.608,0.426,0.429,0.258,0.741,0.815,43.0,46.0,33.0,21.0,11.0,8.0,2020-21,NBA,Home
2021-05-12,Atlanta Hawks,Washington Wizards,120.0,116.0,0.512,0.446,0.303,0.345,0.786,0.842,51.0,42.0,22.0,29.0,14.0,7.0,2020-21,NBA,Home
2021-05-12,Dallas Mavericks,New Orleans Pelicans,125.0,107.0,0.49,0.414,0.333,0.25,0.8,0.737,48.0,44.0,23.0,18.0,8.0,12.0,2020-21,NBA,Home
2021-05-12,Los Angeles Lakers,Houston Rockets,124.0,122.0,0.571,0.506,0.35,0.429,0.591,0.667,41.0,41.0,28.0,33.0,11.0,15.0,2020-21,NBA,Home
2021-05-12,Utah Jazz,Portland Trail Blazers,98.0,105.0,0.412,0.44,0.3,0.406,0.762,0.706,53.0,39.0,15.0,17.0,10.0,5.0,2020-21,NBA,Away
2021-05-13,Atlanta Hawks,Orlando Magic,116.0,93.0,0.436,0.383,0.389,0.306,0.833,0.667,49.0,51.0,19.0,24.0,7.0,14.0,2020-21,NBA,Home
2021-05-13,Miami Heat,Philadelphia 76ers,106.0,94.0,0.506,0.462,0.371,0.28,1.0,0.75,47.0,30.0,26.0,20.0,19.0,12.0,2020-21,NBA,Home
2021-05-13,Chicago Bulls,Toronto Raptors,114.0,102.0,0.542,0.444,0.472,0.333,0.7,0.556,51.0,32.0,31.0,24.0,18.0,9.0,2020-21,NBA,Home
2021-05-13,Memphis Grizzlies,Sacramento Kings,116.0,110.0,0.5,0.438,0.333,0.415,0.833,0.643,48.0,35.0,30.0,33.0,18.0,10.0,2020-21,NBA,Home
2021-05-13,Indiana Pacers,Milwaukee Bucks,133.0,142.0,0.455,0.574,0.488,0.367,0.8,0.742,40.0,51.0,34.0,34.0,7.0,12.0,2020-21,NBA,Away
2021-05-13,New York Knicks,San Antonio Spurs,102.0,98.0,0.407,0.418,0.4,0.286,1.0,0.842,48.0,47.0,23.0,22.0,10.0,9.0,2020-21,NBA,Home
2021-05-13,Phoenix Suns,Portland Trail Blazers,118.0,117.0,0.466,0.543,0.406,0.455,0.885,0.778,42.0,33.0,22.0,23.0,11.0,13.0,2020-21,NBA,Home
2021-05-13,Minnesota Timberwolves,Denver Nuggets,103.0,114.0,0.425,0.479,0.39,0.333,0.594,0.909,43.0,53.0,20.0,30.0,15.0,12.0,2020-21,NBA,Away
2021-05-13,Charlotte Hornets,LA Clippers,90.0,113.0,0.393,0.533,0.273,0.467,0.789,0.75,35.0,44.0,24.0,28.0,10.0,17.0,2020-21,NBA,Away
2021-05-14,Washington Wizards,Cleveland Cavaliers,120.0,105.0,0.461,0.464,0.28,0.278,0.838,0.81,47.0,44.0,23.0,24.0,10.0,17.0,2020-21,NBA,Home
2021-05-14,Oklahoma City Thunder,Utah Jazz,93.0,109.0,0.429,0.43,0.316,0.333,0.938,0.762,45.0,53.0,13.0,23.0,15.0,11.0,2020-21,NBA,Away
2021-05-14,Dallas Mavericks,Toronto Raptors,114.0,110.0,0.433,0.494,0.405,0.342,0.905,0.765,42.0,44.0,27.0,19.0,8.0,11.0,2020-21,NBA,Home
2021-05-14,Houston Rockets,LA Clippers,122.0,115.0,0.535,0.484,0.378,0.314,0.727,0.933,41.0,35.0,30.0,29.0,15.0,13.0,2020-21,NBA,Home
2021-05-14,Detroit Pistons,Denver Nuggets,91.0,104.0,0.41,0.488,0.162,0.281,0.739,0.786,41.0,49.0,21.0,29.0,9.0,11.0,2020-21,NBA,Away
2021-05-14,Golden State Warriors,New Orleans Pelicans,125.0,122.0,0.483,0.465,0.436,0.407,0.8,0.679,46.0,51.0,29.0,21.0,11.0,9.0,2020-21,NBA,Home
2021-05-14,Philadelphia 76ers,Orlando Magic,122.0,97.0,0.473,0.398,0.471,0.333,0.947,0.75,46.0,44.0,35.0,21.0,8.0,13.0,2020-21,NBA,Home
2021-05-14,Memphis Grizzlies,Sacramento Kings,107.0,106.0,0.44,0.385,0.333,0.238,0.629,0.815,49.0,56.0,23.0,21.0,13.0,10.0,2020-21,NBA,Home
2021-05-15,Milwaukee Bucks,Miami Heat,122.0,108.0,0.535,0.417,0.371,0.449,0.708,0.75,48.0,38.0,29.0,25.0,11.0,11.0,2020-21,NBA,Home
2021-05-15,Brooklyn Nets,Chicago Bulls,105.0,91.0,0.471,0.347,0.412,0.268,0.6,0.706,52.0,52.0,26.0,24.0,9.0,9.0,2020-21,NBA,Home
2021-05-15,San Antonio Spurs,Phoenix Suns,103.0,140.0,0.443,0.553,0.154,0.455,0.875,0.955,41.0,47.0,23.0,32.0,16.0,10.0,2020-21,NBA,Away
2021-05-15,Minnesota Timberwolves,Boston Celtics,108.0,124.0,0.411,0.484,0.135,0.429,0.735,0.778,51.0,44.0,22.0,27.0,12.0,14.0,2020-21,NBA,Away
2021-05-15,New York Knicks,Charlotte Hornets,118.0,109.0,0.511,0.382,0.432,0.265,0.8,0.75,50.0,51.0,29.0,28.0,9.0,8.0,2020-21,NBA,Home
2021-05-15,Indiana Pacers,Los Angeles Lakers,115.0,122.0,0.517,0.477,0.273,0.379,0.737,0.806,37.0,45.0,28.0,25.0,13.0,13.0,2020-21,NBA,Away
2021-05-16,Golden State Warriors,Memphis Grizzlies,113.0,101.0,0.494,0.435,0.385,0.24,0.889,0.789,46.0,39.0,26.0,25.0,19.0,12.0,2020-21,NBA,Home
2021-05-16,Sacramento Kings,Utah Jazz,99.0,121.0,0.467,0.477,0.3,0.462,0.6,0.84,39.0,50.0,24.0,28.0,12.0,16.0,2020-21,NBA,Away
2021-05-16,Detroit Pistons,Miami Heat,107.0,120.0,0.465,0.56,0.314,0.382,0.727,0.65,33.0,39.0,26.0,32.0,16.0,10.0,2020-21,NBA,Away
2021-05-16,Toronto Raptors,Indiana Pacers,113.0,125.0,0.402,0.505,0.316,0.405,0.793,0.778,48.0,47.0,21.0,34.0,12.0,13.0,2020-21,NBA,Away
2021-05-16,Atlanta Hawks,Houston Rockets,124.0,95.0,0.544,0.337,0.333,0.286,0.731,0.75,56.0,43.0,32.0,25.0,13.0,15.0,2020-21,NBA,Home
2021-05-16,New York Knicks,Boston Celtics,96.0,92.0,0.43,0.407,0.481,0.268,0.789,0.733,41.0,46.0,16.0,19.0,10.0,12.0,2020-21,NBA,Home
2021-05-16,Minnesota Timberwolves,Dallas Mavericks,136.0,121.0,0.544,0.484,0.425,0.421,0.84,0.85,38.0,38.0,35.0,32.0,9.0,16.0,2020-21,NBA,Home
2021-05-16,Portland Trail Blazers,Denver Nuggets,132.0,116.0,0.529,0.449,0.419,0.378,0.846,0.933,51.0,36.0,24.0,20.0,13.0,6.0,2020-21,NBA,Home
2021-05-16,Brooklyn Nets,Cleveland Cavaliers,123.0,109.0,0.566,0.447,0.533,0.308,0.765,0.677,37.0,45.0,35.0,16.0,12.0,14.0,2020-21,NBA,Home
2021-05-16,New Orleans Pelicans,Los Angeles Lakers,98.0,110.0,0.474,0.469,0.36,0.314,0.714,0.6,47.0,42.0,26.0,30.0,21.0,9.0,2020-21,NBA,Away
2021-05-16,San Antonio Spurs,Phoenix Suns,121.0,123.0,0.51,0.51,0.292,0.371,0.737,1.0,46.0,48.0,30.0,36.0,10.0,8.0,2020-21,NBA,Away
2021-05-16,Oklahoma City Thunder,LA Clippers,117.0,112.0,0.532,0.425,0.308,0.233,0.563,0.8,54.0,44.0,20.0,17.0,15.0,3.0,2020-21,NBA,Home
2021-05-16,Chicago Bulls,Milwaukee Bucks,118.0,112.0,0.517,0.422,0.438,0.324,0.737,0.75,45.0,41.0,23.0,14.0,16.0,11.0,2020-21,NBA,Home
2021-05-16,Washington Wizards,Charlotte Hornets,115.0,110.0,0.484,0.394,0.323,0.311,0.81,0.917,53.0,42.0,22.0,25.0,14.0,11.0,2020-21,NBA,Home
2021-05-16,Philadelphia 76ers,Orlando Magic,128.0,117.0,0.489,0.474,0.475,0.357,0.739,0.854,41.0,47.0,35.0,23.0,11.0,16.0,2020-21,NBA,Home
2021-05-28,Olimpia Milano,Barcelona,82.0,84.0,,,,,,,,,,,,,2020-21,EuroLeague,Away
2021-05-28,Efes,CSKA Moscow,89.0,86.0,,,,,,,,,,,,,2020-21,EuroLeague,Home
2021-05-30,Efes,Barcelona,86.0,81.0,,,,,,,,,,,,,2020-21,EuroLeague,Home
2021-05-30,CSKA Moscow,Olimpia Milano,73.0,83.0,,,,,,,,,,,,,2020-21,EuroLeague,Away
2021-09-30,Bayern Munich,Maccabi Tel Aviv,68.0,69.0,,,,,,,,,,,,,2021-22,EuroLeague,Away
2021-09-30,CSKA Moscow,Olimpia Milano,74.0,84.0,,,,,,,,,,,,,2021-22,EuroLeague,Away
2021-09-30,Panathinaikos,Monaco,63.0,75.0,,,,,,,,,,,,,2021-22,EuroLeague,Away
2021-09-30,Efes,Real Madrid,69.0,82.0,,,,,,,,,,,,,2021-22,EuroLeague,Away
2021-10-01,ALBA Berlin,Barcelona,64.0,96.0,,,,,,,,,,,,,2021-22,EuroLeague,Away
2021-10-01,Baskonia,Olympiacos,50.0,75.0,,,,,,,,,,,,,2021-22,EuroLeague,Away
2021-10-01,Red Star Belgrade,Fenerbahce,57.0,61.0,,,,,,,,,,,,,2021-22,EuroLeague,Away
2021-10-01,Zenit,UNICS Kazan,70.0,69.0,,,,,,,,,,,,,2021-22,EuroLeague,Home
2021-10-01,Zalgiris,ASVEL,76.0,88.0,,,,,,,,,,,,,2021-22,EuroLeague,Away
2021-10-07,Red Star Belgrade,Maccabi Tel Aviv,75.0,63.0,,,,,,,,,,,,,2021-22,EuroLeague,Home
2021-10-07,Fenerbahce,Panathinaikos,87.0,91.0,,,,,,,,,,,,,2021-22,EuroLeague,Away
2021-10-07,Zenit,Zalgiris,70.0,64.0,,,,,,,,,,,,,2021-22,EuroLeague,Home
2021-10-07,Barcelona,Bayern Munich,80.0,72.0,,,,,,,,,,,,,2021-22,EuroLeague,Home
2021-10-08,Real Madrid,Olympiacos,68.0,74.0,,,,,,,,,,,,,2021-22,EuroLeague,Away
2021-10-08,Olimpia Milano,Baskonia,78.0,64.0,,,,,,,,,,,,,2021-22,EuroLeague,Home
2021-10-08,Monaco,UNICS Kazan,88.0,80.0,,,,,,,,,,,,,2021-22,EuroLeague,Home
2021-10-08,CSKA Moscow,Efes,100.0,96.0,,,,,,,,,,,,,2021-22,EuroLeague,Home
2021-10-08,ASVEL,ALBA Berlin,71.0,67.0,,,,,,,,,,,,,2021-22,EuroLeague,Home
2021-10-12,Panathinaikos,Baskonia,79.0,81.0,,,,,,,,,,,,,2021-22,EuroLeague,Away
2021-10-12,Efes,ASVEL,73.0,75.0,,,,,,,,,,,,,2021-22,EuroLeague,Away
2021-10-12,Bayern Munich,UNICS Kazan,70.0,73.0,,,,,,,,,,,,,2021-22,EuroLeague,Away
2021-10-12,Zenit,CSKA Moscow,67.0,77.0,,,,,,,,,,,,,2021-22,EuroLeague,Away
2021-10-12,Fenerbahce,ALBA Berlin,70.0,84.0,,,,,,,,,,,,,2021-22,EuroLeague,Away
2021-10-12,Maccabi Tel Aviv,Olimpia Milano,72.0,83.0,,,,,,,,,,,,,2021-22,EuroLeague,Away
2021-10-13,Zalgiris,Red Star Belgrade,61.0,73.0,,,,,,,,,,,,,2021-22,EuroLeague,Away
2021-10-13,Olympiacos,Barcelona,78.0,79.0,,,,,,,,,,,,,2021-22,EuroLeague,Away
2021-10-13,Monaco,Real Madrid,86.0,94.0,,,,,,,,,,,,,2021-22,EuroLeague,Away
2021-10-14,Baskonia,ALBA Berlin,80.0,76.0,,,,,,,,,,,,,2021-22,EuroLeague,Home
2021-10-14,Bayern Munich,Zenit,71.0,79.0,,,,,,,,,,,,,2021-22,EuroLeague,Away
2021-10-14,UNICS Kazan,Fenerbahce,41.0,80.0,,,,,,,,,,,,,2021-22,EuroLeague,Away
2021-10-14,Maccabi Tel Aviv,ASVEL,93.0,85.0,,,,,,,,,,,,,2021-22,EuroLeague,Home
2021-10-15,Zalgiris,Olympiacos,68.0,83.0,,,,,,,,,,,,,2021-22,EuroLeague,Away
2021-10-15,Red Star Belgrade,CSKA Moscow,76.0,78.0,,,,,,,,,,,,,2021-22,EuroLeague,Away
2021-10-15,Efes,Olimpia Milano,71.0,75.0,,,,,,,,,,,,,2021-22,EuroLeague,Away
2021-10-15,Panathinaikos,Real Madrid,65.0,88.0,,,,,,,,,,,,,2021-22,EuroLeague,Away
2021-10-15,Barcelona,Monaco,85.0,81.0,,,,,,,,,,,,,2021-22,EuroLeague,Home
2021-10-19,Milwaukee Bucks,Brooklyn Nets,127.0,104.0,0.457,0.44,0.378,0.531,0.778,0.565,54.0,44.0,25.0,19.0,7.0,12.0,2021-22,NBA,Home
2021-10-19,Los Angeles Lakers,Golden State Warriors,114.0,121.0,0.474,0.441,0.357,0.359,0.474,0.833,45.0,50.0,21.0,30.0,17.0,17.0,2021-22,NBA,Away
2021-10-20,Portland Trail Blazers,Sacramento Kings,121.0,124.0,0.484,0.457,0.343,0.415,0.864,0.793,49.0,43.0,25.0,24.0,12.0,10.0,2021-22,NBA,Away
2021-10-20,New York Knicks,Boston Celtics,138.0,134.0,0.486,0.41,0.378,0.368,0.704,0.739,55.0,56.0,27.0,34.0,17.0,18.0,2021-22,NBA,Home
