Date,Week,HomeTeam,AwayTeam,HomeScore,AwayScore,Result,League,Season
2024-01-19,21,Cincinnati Bengals,Kansas City Chiefs,25,25,D,NFL,2023
2024-01-19,21,Los Angeles Rams,Miami Dolphins,30,17,H,NFL,2023
2024-01-19,21,Dallas Cowboys,Philadelphia Eagles,17,42,A,NFL,2023
2024-01-19,21,Green Bay Packers,Cleveland Browns,25,13,H,NFL,2023
2024-01-26,22,Miami Dolphins,Baltimore Ravens,18,25,A,NFL,2023
2024-01-26,22,Miami Dolphins,Jacksonville Jaguars,25,18,H,NFL,2023
2024-01-26,22,Kansas City Chiefs,New England Patriots,16,19,A,NFL,2023
2024-01-26,22,Philadelphia Eagles,Los Angeles Rams,14,9,H,NFL,2023
2024-01-26,22,New England Patriots,Kansas City Chiefs,19,23,A,NFL,2023
2024-01-26,22,Philadelphia Eagles,Seattle Seahawks,23,17,H,NFL,2023
2024-01-26,22,Buffalo Bills,Baltimore Ravens,18,5,H,NFL,2023
2024-01-26,22,Baltimore Ravens,Los Angeles Rams,33,21,H,NFL,2023
2024-01-26,22,Baltimore Ravens,Miami Dolphins,26,20,H,NFL,2023
2024-01-26,22,Detroit Lions,Buffalo Bills,25,7,H,NFL,2023
2024-01-26,22,Los Angeles Rams,Kansas City Chiefs,16,31,A,NFL,2023
2024-01-26,22,Cincinnati Bengals,New England Patriots,12,16,A,NFL,2023
2024-01-26,22,San Francisco 49ers,Baltimore Ravens,32,17,H,NFL,2023
2024-01-26,22,Miami Dolphins,Cleveland Browns,15,14,H,NFL,2023
2024-01-26,22,Detroit Lions,New England Patriots,21,10,H,NFL,2023
2024-01-26,22,Cleveland Browns,Baltimore Ravens,19,11,H,NFL,2023
2024-02-02,23,Seattle Seahawks,Miami Dolphins,26,34,A,NFL,2023
2024-02-02,23,Kansas City Chiefs,New England Patriots,34,13,H,NFL,2023
2024-02-02,23,Green Bay Packers,Kansas City Chiefs,33,11,H,NFL,2023
2024-02-02,23,Tampa Bay Buccaneers,Los Angeles Rams,25,24,H,NFL,2023
2024-02-02,23,Baltimore Ravens,San Francisco 49ers,23,10,H,NFL,2023
2024-02-02,23,Dallas Cowboys,Miami Dolphins,22,12,H,NFL,2023
2024-02-02,23,Miami Dolphins,Cleveland Browns,21,19,H,NFL,2023
2024-02-02,23,Philadelphia Eagles,Cincinnati Bengals,21,21,D,NFL,2023
2024-02-02,23,Cincinnati Bengals,Baltimore Ravens,24,22,H,NFL,2023
2024-02-02,23,Jacksonville Jaguars,New England Patriots,21,33,A,NFL,2023
2024-02-02,23,New England Patriots,San Francisco 49ers,16,25,A,NFL,2023
2024-02-02,23,Kansas City Chiefs,Miami Dolphins,27,29,A,NFL,2023
2024-02-02,23,Cleveland Browns,Philadelphia Eagles,17,23,A,NFL,2023
2024-02-02,23,Green Bay Packers,Miami Dolphins,18,26,A,NFL,2023
2024-02-02,23,Kansas City Chiefs,Detroit Lions,31,29,H,NFL,2023
2024-02-02,23,Baltimore Ravens,Jacksonville Jaguars,20,23,A,NFL,2023
2024-02-09,24,Baltimore Ravens,Miami Dolphins,34,16,H,NFL,2023
2024-02-09,24,Green Bay Packers,San Francisco 49ers,14,24,A,NFL,2023
2024-02-09,24,Buffalo Bills,Kansas City Chiefs,26,27,A,NFL,2023
2024-02-09,24,Buffalo Bills,Jacksonville Jaguars,22,16,H,NFL,2023
2024-02-09,24,Los Angeles Rams,Philadelphia Eagles,12,31,A,NFL,2023
2024-02-09,24,Baltimore Ravens,Cincinnati Bengals,33,24,H,NFL,2023
2024-02-09,24,Los Angeles Rams,Jacksonville Jaguars,21,18,H,NFL,2023
2024-02-09,24,Tampa Bay Buccaneers,New England Patriots,31,10,H,NFL,2023
2024-02-09,24,Detroit Lions,Green Bay Packers,36,22,H,NFL,2023
2024-02-09,24,Jacksonville Jaguars,Kansas City Chiefs,22,9,H,NFL,2023
2024-02-09,24,Green Bay Packers,Buffalo Bills,26,2,H,NFL,2023
2024-02-09,24,Seattle Seahawks,New England Patriots,20,10,H,NFL,2023
2024-02-09,24,New England Patriots,Tampa Bay Buccaneers,32,22,H,NFL,2023
2024-02-09,24,Cleveland Browns,Dallas Cowboys,18,19,A,NFL,2023
2024-02-09,24,Cleveland Browns,Los Angeles Rams,12,22,A,NFL,2023
2024-02-09,24,Kansas City Chiefs,Buffalo Bills,28,17,H,NFL,2023
2024-02-16,25,New England Patriots,Cleveland Browns,29,16,H,NFL,2023
2024-02-16,25,Philadelphia Eagles,Kansas City Chiefs,25,13,H,NFL,2023
2024-02-16,25,Los Angeles Rams,Detroit Lions,16,27,A,NFL,2023
2024-02-16,25,Buffalo Bills,Detroit Lions,20,19,H,NFL,2023
2024-02-16,25,Kansas City Chiefs,San Francisco 49ers,16,29,A,NFL,2023
2024-02-16,25,Seattle Seahawks,Buffalo Bills,25,19,H,NFL,2023
2024-02-16,25,Seattle Seahawks,New England Patriots,24,19,H,NFL,2023
2024-02-16,25,Detroit Lions,Cleveland Browns,19,21,A,NFL,2023
2024-02-16,25,Seattle Seahawks,New England Patriots,11,20,A,NFL,2023
2024-02-16,25,Baltimore Ravens,San Francisco 49ers,23,14,H,NFL,2023
2024-02-16,25,Green Bay Packers,Cincinnati Bengals,29,9,H,NFL,2023
2024-02-16,25,New England Patriots,Dallas Cowboys,9,24,A,NFL,2023
2024-02-16,25,Jacksonville Jaguars,Kansas City Chiefs,32,13,H,NFL,2023
2024-02-16,25,Kansas City Chiefs,Detroit Lions,27,31,A,NFL,2023
2024-02-16,25,Los Angeles Rams,Tampa Bay Buccaneers,19,21,A,NFL,2023
2024-02-16,25,Miami Dolphins,Tampa Bay Buccaneers,21,20,H,NFL,2023
2024-02-23,26,Miami Dolphins,Cincinnati Bengals,15,40,A,NFL,2023
2024-02-23,26,Miami Dolphins,Philadelphia Eagles,28,15,H,NFL,2023
2024-02-23,26,Cincinnati Bengals,Green Bay Packers,18,13,H,NFL,2023
2024-02-23,26,Green Bay Packers,Cleveland Browns,12,20,A,NFL,2023
2024-02-23,26,Philadelphia Eagles,Dallas Cowboys,16,0,H,NFL,2023
2024-02-23,26,Jacksonville Jaguars,Green Bay Packers,38,22,H,NFL,2023
2024-02-23,26,Detroit Lions,Tampa Bay Buccaneers,15,19,A,NFL,2023
2024-02-23,26,Jacksonville Jaguars,Philadelphia Eagles,12,11,H,NFL,2023
2024-02-23,26,Kansas City Chiefs,Tampa Bay Buccaneers,27,15,H,NFL,2023
2024-02-23,26,Philadelphia Eagles,Jacksonville Jaguars,23,26,A,NFL,2023
2024-02-23,26,Detroit Lions,Buffalo Bills,21,29,A,NFL,2023
2024-02-23,26,San Francisco 49ers,Buffalo Bills,24,26,A,NFL,2023
2024-02-23,26,Seattle Seahawks,Philadelphia Eagles,21,14,H,NFL,2023
2024-02-23,26,Cincinnati Bengals,Miami Dolphins,10,33,A,NFL,2023
2024-02-23,26,Baltimore Ravens,San Francisco 49ers,30,18,H,NFL,2023
2024-02-23,26,Cincinnati Bengals,Dallas Cowboys,28,24,H,NFL,2023
2024-03-01,27,Cincinnati Bengals,New England Patriots,14,18,A,NFL,2023
2024-03-01,27,Baltimore Ravens,Dallas Cowboys,41,25,H,NFL,2023
2024-03-01,27,Seattle Seahawks,Miami Dolphins,29,5,H,NFL,2023
2024-03-01,27,Detroit Lions,Cincinnati Bengals,18,36,A,NFL,2023
2024-03-01,27,Los Angeles Rams,Baltimore Ravens,26,22,H,NFL,2023
2024-03-01,27,Jacksonville Jaguars,Baltimore Ravens,19,23,A,NFL,2023
2024-03-01,27,Los Angeles Rams,New England Patriots,43,31,H,NFL,2023
2024-03-01,27,Philadelphia Eagles,Cincinnati Bengals,20,12,H,NFL,2023
2024-03-01,27,Miami Dolphins,Green Bay Packers,24,21,H,NFL,2023
2024-03-01,27,Buffalo Bills,Baltimore Ravens,28,12,H,NFL,2023
2024-03-01,27,Tampa Bay Buccaneers,Cleveland Browns,22,41,A,NFL,2023
2024-03-01,27,Detroit Lions,Cincinnati Bengals,25,4,H,NFL,2023
2024-03-01,27,Green Bay Packers,Dallas Cowboys,19,25,A,NFL,2023
2024-03-01,27,Seattle Seahawks,Green Bay Packers,39,14,H,NFL,2023
2024-03-01,27,Miami Dolphins,Buffalo Bills,27,7,H,NFL,2023
2024-03-01,27,Buffalo Bills,Tampa Bay Buccaneers,7,21,A,NFL,2023
2024-03-08,28,Miami Dolphins,Baltimore Ravens,23,16,H,NFL,2023
2024-03-08,28,Jacksonville Jaguars,Green Bay Packers,37,23,H,NFL,2023
2024-03-08,28,Detroit Lions,San Francisco 49ers,43,24,H,NFL,2023
2024-03-08,28,Los Angeles Rams,Baltimore Ravens,2,15,A,NFL,2023
2024-03-08,28,Detroit Lions,Seattle Seahawks,18,16,H,NFL,2023
2024-03-08,28,Los Angeles Rams,Cleveland Browns,16,22,A,NFL,2023
2024-03-08,28,Buffalo Bills,Green Bay Packers,33,19,H,NFL,2023
2024-03-08,28,Buffalo Bills,New England Patriots,19,20,A,NFL,2023
2024-03-08,28,San Francisco 49ers,Philadelphia Eagles,37,35,H,NFL,2023
2024-03-08,28,Los Angeles Rams,Tampa Bay Buccaneers,18,18,D,NFL,2023
2024-03-08,28,Jacksonville Jaguars,Dallas Cowboys,25,18,H,NFL,2023
2024-03-08,28,Cincinnati Bengals,Buffalo Bills,36,27,H,NFL,2023
2024-03-08,28,Philadelphia Eagles,Cincinnati Bengals,18,38,A,NFL,2023
2024-03-08,28,San Francisco 49ers,Cincinnati Bengals,17,28,A,NFL,2023
2024-03-08,28,Kansas City Chiefs,Seattle Seahawks,30,20,H,NFL,2023
2024-03-08,28,Dallas Cowboys,Cincinnati Bengals,11,23,A,NFL,2023
2024-03-15,29,Seattle Seahawks,San Francisco 49ers,25,30,A,NFL,2023
2024-03-15,29,Green Bay Packers,New England Patriots,23,24,A,NFL,2023
2024-03-15,29,Miami Dolphins,Seattle Seahawks,25,16,H,NFL,2023
2024-03-15,29,Green Bay Packers,Cincinnati Bengals,15,22,A,NFL,2023
2024-03-15,29,Detroit Lions,Tampa Bay Buccaneers,19,32,A,NFL,2023
2024-03-15,29,Dallas Cowboys,Los Angeles Rams,29,23,H,NFL,2023
2024-03-15,29,Seattle Seahawks,Cleveland Browns,20,14,H,NFL,2023
2024-03-15,29,Green Bay Packers,Detroit Lions,25,23,H,NFL,2023
2024-03-15,29,New England Patriots,San Francisco 49ers,16,16,D,NFL,2023
2024-03-15,29,Dallas Cowboys,Baltimore Ravens,11,19,A,NFL,2023
2024-03-15,29,Green Bay Packers,Los Angeles Rams,23,19,H,NFL,2023
2024-03-15,29,New England Patriots,Seattle Seahawks,20,18,H,NFL,2023
2024-03-15,29,New England Patriots,Los Angeles Rams,20,32,A,NFL,2023
2024-03-15,29,New England Patriots,Tampa Bay Buccaneers,34,19,H,NFL,2023
2024-03-15,29,New England Patriots,Kansas City Chiefs,24,14,H,NFL,2023
2024-03-15,29,Miami Dolphins,Philadelphia Eagles,33,17,H,NFL,2023
2024-03-22,30,Dallas Cowboys,Buffalo Bills,25,24,H,NFL,2023
2024-03-22,30,Los Angeles Rams,Cincinnati Bengals,23,22,H,NFL,2023
2024-03-22,30,Kansas City Chiefs,Detroit Lions,32,27,H,NFL,2023
2024-03-22,30,New England Patriots,San Francisco 49ers,28,16,H,NFL,2023
2024-03-22,30,Miami Dolphins,New England Patriots,22,16,H,NFL,2023
2024-03-22,30,San Francisco 49ers,Cincinnati Bengals,34,28,H,NFL,2023
2024-03-22,30,Cleveland Browns,Baltimore Ravens,33,17,H,NFL,2023
2024-03-22,30,San Francisco 49ers,Green Bay Packers,22,22,D,NFL,2023
2024-03-22,30,San Francisco 49ers,Tampa Bay Buccaneers,18,12,H,NFL,2023
2024-03-22,30,Cleveland Browns,Tampa Bay Buccaneers,36,8,H,NFL,2023
2024-03-22,30,Seattle Seahawks,Buffalo Bills,17,26,A,NFL,2023
2024-03-22,30,Jacksonville Jaguars,Philadelphia Eagles,22,5,H,NFL,2023
2024-03-22,30,Baltimore Ravens,Cincinnati Bengals,25,29,A,NFL,2023
2024-03-22,30,Miami Dolphins,Detroit Lions,29,8,H,NFL,2023
2024-03-22,30,Baltimore Ravens,Buffalo Bills,24,32,A,NFL,2023
2024-03-22,30,Tampa Bay Buccaneers,Detroit Lions,25,5,H,NFL,2023
2024-03-29,31,Baltimore Ravens,Cleveland Browns,6,16,A,NFL,2023
2024-03-29,31,Cleveland Browns,New England Patriots,20,34,A,NFL,2023
2024-03-29,31,New England Patriots,Los Angeles Rams,27,20,H,NFL,2023
2024-03-29,31,Miami Dolphins,Kansas City Chiefs,17,20,A,NFL,2023
2024-03-29,31,Baltimore Ravens,Dallas Cowboys,31,19,H,NFL,2023
2024-03-29,31,Tampa Bay Buccaneers,Green Bay Packers,25,31,A,NFL,2023
2024-03-29,31,Tampa Bay Buccaneers,Baltimore Ravens,24,24,D,NFL,2023
2024-03-29,31,Tampa Bay Buccaneers,Kansas City Chiefs,33,20,H,NFL,2023
2024-03-29,31,Los Angeles Rams,Seattle Seahawks,21,19,H,NFL,2023
2024-03-29,31,Philadelphia Eagles,Dallas Cowboys,22,33,A,NFL,2023
2024-03-29,31,Baltimore Ravens,Green Bay Packers,20,13,H,NFL,2023
2024-03-29,31,Buffalo Bills,San Francisco 49ers,13,20,A,NFL,2023
2024-03-29,31,Dallas Cowboys,Cincinnati Bengals,38,18,H,NFL,2023
2024-03-29,31,Jacksonville Jaguars,San Francisco 49ers,15,21,A,NFL,2023
2024-03-29,31,Kansas City Chiefs,Detroit Lions,34,26,H,NFL,2023
2024-03-29,31,Kansas City Chiefs,Green Bay Packers,21,10,H,NFL,2023
2024-04-05,32,Detroit Lions,Miami Dolphins,9,18,A,NFL,2023
2024-04-05,32,Buffalo Bills,Kansas City Chiefs,26,13,H,NFL,2023
2024-04-05,32,Los Angeles Rams,Seattle Seahawks,24,7,H,NFL,2023
2024-04-05,32,Cleveland Browns,Kansas City Chiefs,23,32,A,NFL,2023
